Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
2005-12;17:00;81;72;68;66;62;76;70;67;64;62;59;57;56;71;65;65;76;61;58;56;58;93;78;112;91;78;73;68;65;63;58
2006-01;07:00;156;112;126;95;80;83;77;92;88;83;79;76;73;81;93;81;76;72;69;148;122;178;244;336;106;93;86;82;77;72;68
2006-01;17:00;132;101;108;89;78;80;74;101;86;81;78;74;71;90;85;78;74;71;68;156;111;131;162;138;99;88;85;79;74;69;66
2006-02;17:00;118;102;91;82;77;103;108;86;79;86;79;74;71;68;65;72;76;80;75;68;89;91;88;76;70;65;70;63;-100;-100;-100
2006-02;07:00;106;112;96;85;79;115;126;95;82;93;82;75;72;69;66;69;81;92;78;72;83;106;99;82;72;67;73;66;-100;-100;-100
2006-03;17:00;58;56;92;108;87;76;68;63;58;70;59;58;57;56;56;55;55;54;53;52;58;56;55;53;65;66;63;62;59;58;56
2006-03;07:00;60;57;88;122;94;81;72;64;60;82;61;58;57;57;56;56;55;54;54;53;61;57;55;54;63;72;64;62;61;58;57
2006-04;07:00;56;54;53;53;52;51;51;50;49;65;58;53;52;52;51;59;55;53;52;51;50;56;51;51;50;48;47;46;45;44;-100
2006-04;17:00;55;54;53;52;52;51;50;50;49;64;54;53;52;51;50;57;54;53;52;50;49;53;51;50;49;47;46;45;45;44;-100
2006-05;07:00;44;43;42;42;41;40;39;39;38;37;103;81;69;92;104;110;108;107;107;106;106;108;106;105;106;107;107;106;105;106;106
2006-05;17:00;43;42;42;41;40;40;39;38;37;37;94;73;88;97;108;109;108;107;106;106;107;107;106;105;106;107;106;106;105;106;106
2006-06;07:00;106;105;108;106;106;105;104;104;103;102;106;104;103;103;104;101;103;104;101;100;99;104;103;101;101;103;100;104;101;99;-100
2006-06;17:00;106;105;107;106;105;104;104;103;103;101;105;104;103;102;102;101;103;103;101;100;99;103;102;101;100;102;99;103;100;99;-100
2006-07;17:00;97;96;95;94;93;92;92;91;91;90;90;88;87;86;91;102;97;94;93;91;90;90;89;88;87;86;85;84;93;90;87
2006-07;07:00;98;97;95;94;94;93;92;92;91;91;90;89;88;87;86;106;99;95;93;92;91;90;89;88;87;87;86;85;95;91;88
2006-08;07:00;87;86;86;85;85;84;85;84;84;83;82;82;81;80;82;106;135;103;98;96;94;89;84;82;80;77;74;73;71;70;86
2006-08;17:00;87;86;85;85;84;84;85;84;83;82;82;81;80;80;84;211;112;100;97;95;91;87;83;82;78;75;74;72;70;71;95
2006-09;07:00;102;94;91;89;87;84;83;83;86;84;83;83;82;80;79;89;87;86;85;84;83;82;81;80;79;78;76;75;77;80;-100
2006-09;17:00;97;92;90;88;85;84;83;82;85;84;83;82;81;80;78;88;87;86;84;84;82;81;81;79;78;77;75;74;76;81;-100
2006-10;07:00;89;107;99;94;92;91;90;87;86;85;84;168;127;115;108;99;96;95;93;95;93;91;90;103;94;91;89;87;85;83;82
2006-10;17:00;92;103;97;93;91;90;88;87;86;84;83;146;118;111;104;97;95;94;93;94;92;91;89;97;92;90;88;86;84;83;81
2006-11;07:00;80;82;87;83;95;91;127;103;96;94;93;91;89;94;92;89;87;96;90;91;101;93;90;88;85;88;95;192;134;117;-100
2006-11;17:00;79;84;85;86;92;104;112;98;95;93;92;90;91;93;91;88;85;92;88;93;98;91;89;86;84;91;99;178;131;109;-100
2006-12;07:00;105;99;97;96;95;91;103;96;93;89;442;156;111;214;116;103;98;95;91;89;87;91;88;90;87;105;95;92;88;86;91
2006-12;17:00;102;98;97;96;93;89;98;94;91;87;289;127;106;132;107;100;97;93;90;88;86;90;87;89;85;96;93;90;87;85;88
2007-01;17:00;99;110;122;150;120;117;108;104;98;95;91;186;121;109;104;102;101;99;97;94;91;98;96;94;93;92;93;104;99;94;91
2007-01;07:00;93;114;131;168;135;128;112;106;101;96;93;258;143;112;107;103;102;100;98;95;93;99;97;95;94;92;94;106;102;96;92
2007-02;07:00;90;118;96;94;92;89;88;95;97;94;109;94;94;94;92;93;91;98;103;101;113;166;131;117;136;123;141;126;-100;-100;-100
2007-02;17:00;89;104;95;93;90;88;87;94;95;93;102;95;93;93;94;92;94;95;108;97;106;144;125;114;127;118;132;119;-100;-100;-100
2007-03;17:00;124;112;168;137;129;118;109;104;114;133;123;109;105;186;124;119;113;126;124;114;132;125;117;112;107;131;119;115;110;107;104
2007-03;07:00;136;117;228;144;132;126;112;106;112;126;128;119;107;268;130;121;116;138;133;119;143;136;121;114;109;162;123;117;112;108;106
2007-04;07:00;113;108;103;106;102;103;108;113;108;105;103;100;104;108;121;102;99;97;94;91;100;96;95;94;93;92;92;91;90;90;-100
2007-04;17:00;110;105;101;103;99;106;104;110;106;104;102;99;102;106;109;101;98;96;92;90;97;95;94;94;93;92;91;91;90;90;-100
2007-05;17:00;89;88;87;86;86;84;83;83;89;92;88;86;91;93;89;90;94;132;118;110;126;115;110;107;105;102;100;98;97;96;95
2007-05;07:00;89;89;88;87;86;85;84;83;86;95;89;87;94;96;91;92;97;156;125;113;138;117;112;108;106;104;101;99;98;96;95
2007-06;17:00;94;94;93;92;91;90;89;88;87;86;85;84;83;82;82;81;80;79;79;78;77;76;77;81;82;83;84;90;88;87;-100
2007-06;07:00;95;94;94;93;92;90;90;88;87;86;85;84;83;83;82;81;81;80;79;78;78;77;76;79;83;85;81;92;89;88;-100
2007-07;17:00;86;84;83;82;81;80;80;78;90;86;85;84;83;87;85;83;82;82;81;80;78;87;148;116;125;112;106;102;100;97;96
2007-07;07:00;86;85;84;82;81;81;80;79;91;88;85;84;83;89;86;84;83;82;81;80;79;84;191;121;136;117;108;103;101;98;96
2007-08;17:00;94;93;91;91;90;88;87;86;85;84;84;83;82;81;80;79;78;77;76;75;74;73;71;70;68;67;66;65;65;70;184
2007-08;07:00;95;94;92;91;90;89;88;86;86;84;84;83;82;81;81;80;79;78;77;76;75;73;72;70;69;68;67;66;65;74;192
2007-09;07:00;142;119;107;100;95;101;98;94;91;88;86;83;87;84;81;79;92;109;112;98;146;115;102;93;88;82;187;163;124;113;-100
2007-09;17:00;128;113;102;97;93;99;96;93;89;87;84;84;85;83;80;81;93;103;101;95;121;107;97;90;85;80;258;134;119;110;-100
2007-10;17:00;103;100;97;94;91;90;88;94;109;100;97;94;91;105;104;111;142;114;106;99;96;93;91;88;103;110;103;138;112;115;106
2007-10;07:00;106;101;98;96;92;90;89;92;116;105;98;96;92;98;112;126;178;126;109;101;97;95;92;90;108;118;104;121;122;108;111
2007-11;17:00;123;109;104;100;98;102;99;108;101;112;105;100;95;96;94;91;89;107;102;100;98;97;96;94;93;93;92;91;90;89;-100
2007-11;07:00;134;118;106;101;99;103;100;110;105;114;107;102;98;99;95;92;90;111;105;101;99;98;96;95;94;93;92;91;91;90;-100
2007-12;17:00;88;87;91;90;88;111;104;106;100;93;89;115;101;98;95;92;87;89;95;90;89;90;87;86;84;83;81;115;99;93;121
2007-12;07:00;88;87;89;90;89;118;107;102;101;96;91;109;104;100;96;94;90;86;93;92;95;91;88;86;85;84;82;108;103;96;138
2008-01;17:00;118;106;100;106;109;101;95;116;104;98;94;108;101;96;92;90;88;121;131;109;101;98;94;90;102;98;96;95;102;163;728
2008-01;07:00;114;115;102;99;116;104;97;126;109;101;97;116;104;98;93;91;90;113;158;117;105;99;96;91;108;100;97;96;105;121;418
2008-02;17:00;294;160;126;118;113;107;102;104;105;115;106;120;112;106;103;108;134;168;134;130;202;144;139;121;115;161;149;147;298;-100;-100
2008-02;07:00;491;171;138;121;116;110;104;101;108;112;108;126;116;109;104;102;118;212;149;121;246;172;168;132;118;188;140;158;138;-100;-100
2008-03;07:00;338;146;128;152;140;127;121;138;132;117;113;108;131;129;119;132;125;118;115;112;110;108;141;184;136;124;118;114;128;119;116
2008-03;17:00;184;131;123;146;133;124;117;129;122;115;110;106;145;124;117;127;120;117;114;110;109;107;136;151;128;121;116;112;122;117;114
2008-04;17:00;112;109;121;124;120;116;113;110;109;122;119;118;116;115;115;128;132;122;118;174;168;143;130;124;120;117;116;143;216;144;-100
2008-04;07:00;113;110;116;126;121;118;114;112;109;127;120;118;117;116;115;115;140;127;120;216;306;151;136;127;122;118;115;131;294;169;-100
2008-05;07:00;132;126;298;221;148;134;128;127;124;123;121;120;119;119;117;116;115;114;113;112;111;109;108;107;106;105;105;103;128;125;123
2008-05;17:00;128;138;246;174;137;131;127;125;124;122;121;120;119;118;117;115;114;114;112;111;110;108;108;107;106;105;104;106;126;124;122
2008-06;07:00;121;120;116;123;122;118;115;113;110;106;104;103;114;116;112;109;108;106;105;104;103;101;98;97;95;94;113;107;105;103;-100
2008-06;17:00;120;119;114;125;120;117;114;112;108;105;104;102;112;114;110;109;107;106;104;103;102;100;97;96;95;94;110;106;104;103;-100
2008-07;17:00;101;100;99;98;97;95;94;93;92;91;90;88;87;86;85;96;95;94;93;92;91;89;88;104;102;100;97;95;93;105;115
2008-07;07:00;102;101;100;98;98;96;95;93;93;92;90;89;88;87;85;97;95;94;93;93;92;90;88;105;103;101;99;96;94;101;109
2008-08;07:00;108;103;101;99;97;97;108;103;101;98;112;106;104;100;97;95;93;92;98;94;92;131;116;108;105;103;100;99;98;96;95
2008-08;17:00;106;102;101;98;96;97;106;102;99;98;110;105;102;99;96;95;92;91;96;93;92;122;111;106;104;102;99;98;97;95;94
2008-09;17:00;93;91;90;89;88;139;121;113;129;120;143;123;126;118;115;113;110;107;105;103;114;108;104;103;103;114;184;191;153;141;-100
2008-09;07:00;93;92;91;89;88;156;130;116;143;124;170;128;134;121;116;114;112;108;106;104;118;111;106;103;103;121;172;226;178;145;-100
2008-10;07:00;137;196;136;134;141;135;123;118;115;119;146;132;127;126;121;133;138;248;234;174;152;139;132;153;184;221;170;147;142;178;146
2008-10;17:00;132;154;126;158;138;126;120;117;113;125;134;130;121;123;118;126;149;296;193;161;143;135;130;148;236;189;158;140;138;161;135
2008-11;07:00;129;134;152;144;133;186;244;166;143;218;210;178;228;184;163;184;175;176;186;221;328;586;678;625;471;328;252;235;221;253;-100
2008-11;17:00;125;158;147;138;127;226;179;148;139;278;194;164;202;178;159;171;170;194;208;203;436;700;636;553;392;291;241;228;212;238;-100
2008-12;17:00;210;186;251;219;201;188;180;175;196;187;194;216;184;171;165;306;201;174;165;158;151;139;135;154;158;153;147;142;145;166;145
2008-12;07:00;230;194;296;242;208;194;183;177;186;198;206;248;191;180;167;411;229;187;168;161;154;146;137;142;181;155;150;145;139;178;148
2009-01;07:00;154;144;172;194;173;161;149;141;134;246;183;154;158;150;143;160;146;208;184;219;178;164;153;145;139;172;155;192;179;164;156
2009-01;17:00;148;141;161;182;168;155;146;137;132;216;168;148;154;147;141;151;143;191;176;196;169;158;150;142;137;161;151;187;168;159;153
2009-02;07:00;151;158;145;164;181;167;158;147;141;136;140;152;141;143;136;132;148;154;146;141;138;141;137;158;140;136;151;143;-100;-100;-100
2009-02;17:00;148;152;143;152;173;162;153;144;139;134;138;146;137;140;134;130;153;148;143;140;137;139;136;147;138;135;146;141;-100;-100;-100
2009-03;07:00;138;137;146;138;134;131;128;141;229;148;142;141;246;173;142;148;142;218;168;148;141;178;194;163;180;159;148;159;147;138;132
2009-03;17:00;136;134;142;136;132;129;126;158;179;144;140;139;191;159;140;144;141;182;153;143;140;161;172;157;171;154;143;153;142;135;130
2009-04;17:00;127;124;122;119;117;136;128;142;135;131;127;125;123;121;119;117;116;116;114;113;112;169;168;249;235;174;159;147;141;136;-100
2009-04;07:00;128;125;123;120;118;146;130;117;138;132;129;126;124;122;120;118;117;116;115;113;112;151;299;238;276;191;168;152;144;138;-100
2009-05;07:00;134;132;128;133;128;126;123;129;126;124;121;120;118;126;134;129;125;122;120;117;116;114;114;113;111;110;108;112;109;126;122
2009-05;17:00;133;130;126;130;127;124;121;128;125;122;121;120;117;129;131;127;124;121;118;116;115;114;113;112;111;109;108;110;110;124;120
2009-06;07:00;119;117;116;114;113;112;111;110;108;107;105;104;103;102;101;105;124;119;116;115;113;112;110;108;113;118;112;110;114;111;-100
2009-06;17:00;118;116;115;114;113;111;1110;109;108;106;105;103;102;102;100;109;122;117;116;114;112;111;109;108;115;114;111;108;112;110;-100
2009-07;07:00;110;108;107;105;103;112;143;126;158;169;142;151;132;125;120;278;296;172;144;133;125;138;131;125;120;117;116;113;123;115;113
2009-07;17:00;109;108;106;105;102;119;132;122;143;158;137;140;128;122;117;231;186;157;138;129;122;135;128;122;118;116;114;112;117;114;112
2009-08;17:00;171;162;146;128;120;116;131;126;124;122;118;115;113;110;108;107;105;149;178;141;133;130;124;133;122;118;115;114;112;111;109
2009-08;07:00;206;188;157;135;123;118;134;128;125;123;120;116;114;112;109;107;106;168;210;148;137;132;127;138;125;120;116;114;113;112;110
2009-09;17:00;108;107;110;108;107;109;107;149;152;171;156;161;147;131;124;121;118;149;134;127;122;133;124;121;117;114;135;379;158;135;-100
2009-09;07:00;109;108;112;109;107;111;108;136;158;218;164;183;156;138;126;122;119;128;138;130;124;142;128;122;119;116;129;218;179;141;-100
2009-10;07:00;144;156;138;128;123;139;133;127;123;120;117;142;143;128;123;120;142;134;128;125;123;122;118;1115;112;110;109;107;109;107;105
2009-10;17:00;138;146;133;125;121;137;130;125;122;118;116;159;135;126;121;118;138;131;126;124;122;120;116;114;111;109;108;106;108;106;105
2009-11;07:00;105;104;103;102;101;99;104;109;103;100;115;107;109;121;111;170;129;126;118;138;135;172;148;146;184;152;226;169;146;211;-100
2009-11;17:00;104;103;103;102;100;98;112;105;102;98;111;103;106;115;108;141;123;121;116;143;131;160;139;137;166;141;184;151;140;176;-100
2009-12;07:00;266;148;126;115;110;107;105;118;124;128;117;158;128;109;105;103;319;184;144;124;116;112;110;138;124;149;130;126;122;138;124
2009-12;17:00;172;133;120;112;109;106;103;112;116;121;114;139;119;107;104;103;276;158;136;121;114;111;108;129;120;138;123;124;120;129;118
2010-01;07:00;123;118;131;123;173;236;171;169;141;285;154;218;161;143;134;128;143;206;151;141;142;133;158;143;132;136;158;136;144;131;188
2010-01;17:00;120;117;126;120;165;192;158;149;136;179;141;174;152;137;130;125;136;164;146;137;138;130;148;137;129;131;143;132;139;128;126
2010-02;07:00;125;122;118;116;115;113;112;108;298;161;130;212;141;132;168;186;149;146;136;129;124;144;208;130;123;118;115;119;-100;-100;-100
2010-02;17:00;123;120;117;115;114;112;110;144;191;145;126;153;136;128;142;164;141;139;132;127;122;137;156;126;121;116;114;116;-100;-100;-100
2010-03;17:00;117;129;131;144;136;184;161;152;136;126;118;124;116;127;119;112;109;108;105;104;101;110;106;158;166;221;163;149;137;152;136
2010-03;07:00;119;138;136;152;141;243;176;157;148;132;122;128;119;134;123;115;110;109;107;104;103;115;108;104;206;310;184;156;145;169;142
2010-04;07:00;134;130;126;123;130;127;126;125;121;124;126;121;123;124;120;117;116;115;114;113;111;268;292;231;192;159;147;140;136;128;-100
2010-04;17:00;132;129;124;121;128;127;125;123;120;122;123;120;121;122;118;117;115;114;113;112;110;241;258;201;176;151;142;138;131;125;-100
2010-05;07:00;124;121;120;117;116;114;114;178;146;132;143;401;186;153;138;143;166;197;478;216;168;148;176;302;186;153;144;138;169;158;145
2010-05;17:00;122;120;118;117;115;114;119;154;139;130;198;294;164;146;135;140;153;218;352;180;154;143;164;236;168;147;140;146;163;152;141
2010-06;07:00;138;133;148;239;271;176;158;145;142;138;136;153;142;137;132;130;127;126;134;138;142;138;135;132;134;132;129;139;131;129;-100
2010-06;17:00;135;130;156;378;206;166;147;144;140;137;138;147;140;135;131;128;125;129;131;136;139;136;133;131;133;130;128;132;130;128;-100
2010-07;07:00;126;123;120;117;116;114;113;118;120;122;118;121;144;135;130;126;124;136;142;201;154;136;198;155;140;134;128;125;122;118;116
2010-07;17:00;124;122;118;117;115;113;112;121;118;120;116;120;138;132;128;125;123;131;138;172;145;130;176;143;137;132;126;123;120;117;115
2010-08;07:00;156;138;131;127;138;159;136;129;125;125;124;122;121;123;122;121;120;121;120;120;120;120;119;118;117;116;116;115;115;114;115
2010-08;17:00;141;135;129;124;146;147;132;126;125;124;123;122;124;122;121;121;122;121;120;120;120;119;118;117;117;116;115;115;114;113;114
2010-09;07:00;113;112;112;110;116;113;111;114;111;109;109;138;118;113;110;108;106;113;109;131;198;195;165;146;135;127;133;201;155;131;-100
2010-09;17:00;113;112;111;109;114;112;110;112;110;109;108;126;115;112;109;108;105;110;108;146;219;174;151;139;131;124;130;173;142;129;-100
2010-10;07:00;127;124;146;132;127;123;131;172;142;125;120;119;117;116;119;117;115;125;117;112;110;110;108;107;119;115;116;110;108;148;136
2010-10;17:00;126;121;137;129;126;121;128;158;135;122;120;118;116;124;118;116;114;119;115;111;110;109;108;106;117;113;112;109;108;151;130
2010-11;07:00;121;113;108;106;105;141;120;113;109;116;108;106;105;103;188;168;164;158;134;127;133;128;203;132;130;125;121;118;228;174;-100
2010-11;17:00;116;110;107;106;104;128;116;111;108;112;107;106;104;103;174;155;186;148;130;124;131;125;154;129;127;123;120;117;166;152;-100
2010-12;07:00;134;127;138;131;141;130;126;129;125;120;118;117;131;146;127;122;124;121;119;116;128;201;158;136;138;125;118;114;115;120;116
2010-12;17:00;130;125;133;127;135;128;125;127;122;119;116;115;126;132;124;120;122;120;118;115;125;169;143;131;132;121;116;112;113;118;114
2011-01;07:00;113;118;114;121;116;178;153;158;146;138;145;136;130;171;148;396;181;153;161;144;158;259;408;212;183;179;153;142;135;169;156
2011-01;17:00;112;115;112;118;114;161;146;152;140;133;139;134;128;156;140;280;162;146;155;138;148;368;276;191;176;168;147;137;132;161;148
2011-02;07:00;142;156;144;137;128;166;316;181;164;268;228;172;181;161;212;182;164;151;143;137;153;178;193;184;191;206;219;186;-100;-100;-100
2011-02;17:00;138;149;140;133;126;148;201;173;158;216;190;166;172;154;191;173;160;147;140;135;168;238;170;173;178;188;195;164;-100;-100;-100
2011-03;07:00;153;144;138;172;161;173;155;144;155;166;178;216;516;240;201;187;175;166;160;153;146;145;146;160;168;155;156;153;162;148;154
2011-03;17:00;147;141;136;166;154;162;151;141;150;153;161;466;348;221;193;181;170;162;158;150;143;149;151;149;158;151;148;150;150;146;151
2011-04;07:00;158;169;156;151;147;143;140;137;134;161;151;144;141;139;136;134;133;132;130;128;127;129;125;132;128;127;126;125;128;124;-100
2011-04;17:00;153;159;154;149;145;141;139;135;133;156;147;143;140;138;135;133;132;131;129;128;126;127;124;130;127;126;126;124;126;123;-100
2011-05;07:00;129;124;123;121;120;118;117;115;114;115;128;124;121;119;143;136;128;125;171;156;145;136;132;128;127;125;124;122;120;118;115
2011-05;17:00;126;123;122;120;119;118;116;115;113;114;126;123;120;118;139;133;127;124;163;149;140;134;130;127;126;125;123;121;119;116;114
2011-06;17:00;113;111;109;113;110;108;116;120;117;116;114;113;112;111;110;108;108;108;106;105;103;112;141;146;172;168;125;121;122;135;-100
2011-06;07:00;113;112;110;114;111;109;112;126;118;117;115;114;113;112;110;109;108;110;107;105;104;116;148;156;181;179;130;123;125;141;-100
2011-07;07:00;168;191;170;149;136;127;121;118;114;111;109;107;110;118;113;110;108;107;118;121;142;126;119;129;123;119;116;114;111;126;125
2011-07;17:00;160;176;158;141;132;124;120;116;113;110;108;107;108;115;112;109;108;116;114;115;135;122;117;125;121;118;115;112;110;131;122
2011-08;07:00;132;208;159;143;134;126;122;171;412;238;182;164;151;141;145;136;132;128;131;126;122;119;151;278;226;164;146;158;388;466;251
2011-08;17:00;127;181;148;140;129;124;119;228;606;195;176;158;145;138;140;134;130;126;128;124;121;118;145;251;181;153;141;179;412;358;182
2011-09;07:00;164;156;146;139;132;146;178;482;358;229;187;168;160;154;148;149;171;161;150;153;189;167;158;152;145;139;138;136;134;133;-100
2011-09;17:00;159;151;142;135;128;154;189;496;288;194;179;163;157;152;145;146;166;155;146;148;171;163;154;149;140;138;137;135;134;132;-100
2011-10;07:00;131;134;130;128;125;122;120;136;132;129;126;124;129;147;136;131;128;125;123;120;148;138;130;126;125;127;123;121;119;121;119
2011-10;17:00;130;132;129;126;124;121;119;134;130;128;125;123;138;142;133;129;126;124;121;119;141;133;128;124;129;125;122;120;118;120;119
2011-11;07:00;118;118;117;115;113;112;118;115;114;114;129;124;118;115;126;144;132;125;121;117;115;121;130;118;112;116;113;121;139;122;-100
2011-11;17:00;118;117;116;114;113;116;116;115;114;113;126;121;116;114;129;137;128;123;119;116;114;118;123;113;111;114;112;118;130;120;-100
2011-12;07:00;118;114;111;121;114;111;109;179;148;11;146;137;170;216;148;169;150;136;138;119;116;115;113;111;158;169;139;128;120;117;141
2011-12;17:00;116;112;110;118;112;110;108;161;143;137;141;134;303;174;143;161;143;129;130;118;115;114;112;111;151;153;131;123;118;123;148
2012-01;07:00;339;181;142;125;122;131;138;127;188;142;171;183;148;146;191;151;139;268;171;148;139;132;127;122;169;153;146;138;130;127;125
2012-01;17:00;282;160;128;123;120;128;132;125;161;136;159;170;139;141;176;142;146;206;156;144;136;129;125;120;158;150;141;134;129;126;125
2012-02;07:00;124;123;122;120;119;123;128;136;158;144;135;139;134;125;129;125;123;122;121;119;118;119;122;118;116;124;121;117;118;-100;-100
2012-02;17:00;124;123;121;120;118;121;124;129;146;137;131;136;128;123;126;124;123;121;120;118;117;118;120;117;115;122;119;116;117;-100;-100
2012-03;07:00;119;116;115;114;113;112;111;110;108;107;105;104;102;101;128;118;115;113;110;108;106;112;117;129;115;108;105;111;106;104;113
2012-03;17:00;117;115;114;114;113;111;110;109;107;106;105;103;102;100;122;116;114;112;110;107;104;110;115;120;111;107;104;108;105;104;111
2012-04;07:00;110;109;107;104;100;103;99;100;106;106;128;113;118;113;108;106;102;101;99;98;102;103;100;98;100;139;128;110;122;114;-100
2012-04;17:00;110;108;106;102;98;100;98;98;103;108;122;110;111;110;107;104;101;100;98;97;100;101;99;98;103;162;114;108;117;110;-100
2012-05;17:00;103;100;101;110;105;101;106;103;101;100;98;96;97;95;94;96;94;98;95;176;124;105;102;100;184;123;110;106;104;103;101
2012-05;07:00;106;101;98;114;108;103;108;104;102;101;99;97;98;96;94;98;95;96;96;134;140;108;103;101;171;140;115;107;105;103;102
2012-06;17:00;100;100;112;164;122;109;106;102;100;99;109;104;101;101;100;99;98;194;120;108;110;280;135;117;111;109;107;105;104;103;-100
2012-06;07:00;100;101;108;136;145;113;107;104;101;100;112;106;102;101;100;99;98;156;136;110;114;116;144;119;115;110;108;105;104;103;-100
2012-07;07:00;102;101;100;98;98;97;110;102;101;100;106;105;101;99;97;95;98;114;105;100;98;96;94;106;121;114;171;136;125;130;178
2012-07;17:00;102;100;99;98;97;96;105;101;100;101;103;104;100;98;96;94;103;108;102;99;97;95;96;108;117;109;141;131;119;124;169
2012-08;07:00;181;137;120;110;107;106;104;103;102;101;100;99;98;98;99;105;102;103;104;101;99;98;98;97;96;96;95;94;93;108;101
2012-08;17:00;146;128;116;108;106;104;103;102;101;100;100;99;98;97;101;103;101;101;102;100;99;98;97;96;96;95;95;94;95;102;100
2012-09;07:00;99;97;96;94;93;91;90;90;90;98;138;107;102;98;97;96;95;94;93;98;96;95;94;93;92;91;90;90;92;108;-100
2012-09;17:00;98;96;95;93;92;91;90;89;92;120;116;104;100;97;96;95;94;93;93;96;95;94;93;92;91;91;90;89;96;114;-100
2012-10;07:00;118;110;102;108;110;104;100;96;94;93;128;125;111;104;100;99;98;97;96;96;95;93;148;102;96;94;103;96;95;94;92
2012-10;17:00;113;106;101;118;107;102;98;95;94;95;136;118;107;102;99;98;98;97;96;95;94;91;122;98;95;94;99;96;94;93;92
2012-11;07:00;91;90;89;88;93;90;108;94;152;141;128;112;105;104;106;118;106;102;99;101;98;95;94;93;99;96;94;102;97;99;-100
2012-11;17:00;91;90;89;88;91;90;102;93;170;134;122;107;103;102;104;112;104;100;98;100;96;95;93;92;98;95;94;99;96;97;-100
2012-12;07:00;96;110;101;96;92;90;89;88;87;85;88;91;87;89;86;94;90;87;85;84;84;98;91;88;87;85;104;100;96;99;95
2012-12;17:00;95;104;98;94;91;90;89;88;86;84;86;89;86;87;85;92;88;86;85;84;85;94;89;87;86;84;101;98;95;97;94
2013-01;07:00;98;94;92;93;95;98;99;99;96;92;90;87;85;83;82;93;91;89;104;96;121;111;105;103;101;95;89;87;85;83;81
2013-01;17:00;96;93;91;92;93;106;97;97;94;91;88;86;84;82;96;92;90;98;99;94;110;106;104;102;98;92;88;86;84;82;80
2013-02;07:00;79;77;78;98;88;91;108;102;186;120;128;250;158;154;226;216;151;158;140;124;116;108;103;99;97;108;101;96;-100;-100;-100
2013-02;17:00;78;76;81;93;86;95;104;101;149;114;121;171;146;144;148;172;140;149;133;120;112;106;101;98;96;104;98;95;-100;-100;-100
2013-03;17:00;92;90;87;84;280;142;118;112;139;132;115;108;121;112;138;126;117;112;116;252;311;168;149;136;130;122;123;117;124;119;115
2013-03;07:00;93;91;88;85;90;174;126;115;148;142;121;110;136;114;110;132;120;114;110;146;591;190;156;141;134;126;128;119;126;121;117
2013-04;07:00;113;109;126;495;248;150;137;131;124;158;135;128;123;119;117;116;114;113;111;110;110;109;108;107;106;106;105;104;104;107;-100
2013-04;17:00;111;113;148;252;191;142;134;128;122;148;131;126;121;118;116;115;113;112;111;110;109;108;107;107;106;105;105;104;103;106;-100
2013-05;07:00;106;104;103;102;101;112;106;101;100;99;99;99;98;98;98;97;96;95;96;109;105;101;100;99;98;98;97;96;95;114;103
2013-05;17:00;105;104;102;101;109;108;103;100;100;99;99;98;98;98;97;96;95;95;96;108;103;100;99;98;98;97;96;5;94;106;101
2013-06;07:00;100;121;112;105;101;98;97;96;95;95;94;94;93;92;94;102;97;95;94;96;121;121;107;106;150;115;110;105;111;124;-100
2013-06;17:00;99;116;109;103;100;97;96;96;95;95;94;93;92;92;97;99;96;94;93;99;134;114;105;121;129;112;107;104;129;115;-100
2013-07;07:00;110;100;103;101;99;97;95;94;95;102;99;96;94;92;94;93;93;91;90;94;99;112;164;131;110;101;98;98;97;96;95
2013-07;17:00;108;104;102;100;98;96;95;94;97;101;98;95;93;92;94;93;92;90;90;95;103;116;143;120;103;99;98;97;97;96;95
2013-08;07:00;94;93;92;96;106;112;107;103;99;144;164;116;109;115;107;103;101;100;102;104;101;99;98;99;104;141;138;114;107;105;103
2013-08;17:00;94;92;91;118;101;110;105;101;98;189;129;110;121;111;105;102;101;99;101;102;100;99;97;100;106;164;122;109;106;104;102
2013-09;17:00;101;100;98;100;98;97;99;98;96;95;93;92;91;90;88;99;116;123;115;286;408;418;178;150;128;120;117;115;116;112;-100
2013-09;07:00;101;100;99;102;99;98;101;98;97;96;94;92;91;90;89;90;112;137;118;141;310;343;192;161;137;124;118;116;119;114;-100
2013-10;07:00;113;110;108;122;111;107;104;102;103;102;101;101;101;100;100;99;106;106;101;100;100;98;100;103;122;107;138;107;101;99;98
2013-10;17:00;112;109;116;114;109;105;103;101;102;102;101;101;101;99;99;101;108;105;99;100;99;97;100;132;112;112;119;104;100;98;98
2013-11;17:00;100;102;99;100;96;95;94;95;96;93;93;108;94;90;89;89;89;88;88;103;97;100;96;93;124;106;96;95;109;99;-100
2013-11;07:00;98;100;101;105;97;95;94;95;95;95;96;104;97;91;89;89;91;88;88;88;106;96;97;91;97;116;98;96;102;101;-100
2013-12;17:00;96;95;98;95;129;112;99;95;95;111;102;99;97;92;117;120;100;96;94;92;92;91;94;92;90;89;87;89;89;102;126
2013-12;07:00;98;94;101;97;92;125;101;96;94;127;106;102;96;92;126;137;104;96;95;93;93;91;95;92;90;90;87;86;89;121;152
2014-01;07:00;111;139;108;155;128;110;112;102;121;103;128;158;120;118;108;133;117;107;101;99;96;95;94;118;106;100;94;89;89;91;88
