Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
2003 -04;07:00;;;;108;104;104;104;104;104;102;102;104;104;100;;100;98;98;98;98;98;100;100;98;98;98;98;112;102;162;
2003 -03;07:00;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
2003 -03;17:00;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
2003 -02;17:00;100;100;100;100;102;106;106;104;90;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;;;
2003 -02;07:00;100;100;100;100;106;104;108;106;90;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;;;
2003 -01;17:00;100;100;100;106;114;102;102;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;100;100;100;100;100;100
2003 -01;07:00;100;100;100;100;112;106;102;100;10;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;100;100;100;100;100;100
2002 -12;07:00;100;100;100;100;100;113;112;117;114;120;175;120;114;113;112;114;111;112;110;109;106;106;108;110;111;112;114;106;104;102;100
2002 -12;17:00;100;100;100;100;100;113;114;113;112;127;129;118;114;112;111;112;112;110;109;108;107;105;107;112;113;113;112;105;102;100;100
2002 -11;07:00;120;110;104;112;100;100;104;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;108;108;112;108;
2002 -11;17:00;118;108;102;108;100;100;102;100;100;100;100;100;100;100;100;100;100;106;100;100;100;100;100;100;100;100;110;112;116;104;
2002 -10;07:00;100;100;100;100;120;116;106;102;100;100;100;100;100;100;100;130;126;106;104;100;104;100;100;100;106;106;100;100;100;118;122
2002 -10;17:00;100;100;100;100;124;110;104;10;100;100;100;100;100;100;100;132;120;102;102;100;102;100;100;100;108;104;100;100;100;120;130
2002 -09;07:00;100;100;100;100;100;100;134;100;100;100;100;105;104;100;100;100;106;100;118;138;134;100;100;100;100;100;100;100;100;100;
2002 -09;17:00;100;100;100;100;100;106;128;100;100;100;100;104;106;100;100;100;106;106;120;136;130;100;100;100;100;100;100;100;100;100;
2002 -08;07:00;100;104;106;102;100;110;106;100;100;100;100;100;100;110;128;110;110;106;102;100;100;100;122;120;100;100;106;100;100;100;100
2002 -08;17:00;100;102;104;100;100;112;104;100;100;100;100;100;100;120;126;106;110;104;100;100;100;106;110;120;110;100;104;100;100;100;100
2002 -07;17:00;100;132;108;102;100;100;106;102;100;100;100;100;100;100;100;100;100;100;100;100;104;100;100;100;100;102;102;100;100;102;102
2002 -07;07:00;100;120;172;106;100;100;104;104;102;100;100;100;100;100;100;100;100;100;100;100;102;100;100;100;100;102;102;100;100;102;104
2002 -06;17:00;104;102;104;102;102;102;100;100;102;100;100;102;102;102;106;104;106;106;104;102;102;100;100;100;100;100;100;100;100;100;
2002 -06;07:00;106;102;102;102;102;102;100;100;102;100;102;104;102;102;104;106;110;106;104;104;102;102;100;100;100;100;100;100;100;100;
2001 -10;07:00;248;166;127;128;119;121;115;112;109;122;118;115;116;114;110;107;109;112;116;118;113;112;110;108;107;110;109;107;113;111;117
2001 -10;17:00;187;142;124;117;118;116;113;110;112;119;114;113;111;113;110;108;110;113;115;114;108;;107;;;;107;111;111;114;116
2001 -09;07:00;103;101;103;102;110;113;115;106;110;186;112;109;108;104;107;;104;102;107;102;100;103;304;184;157;126;132;114;121;293;
2001 -09;17:00;102;102;103;101;115;118;109;108;112;154;114;106;104;104;105;;103;102;102;101;100;264;285;168;172;139;124;142;151;327;
2001 -08;07:00;106;104;102;108;102;103;108;116;110;106;105;107;104;104;104;106;;;110;112;110;106;104;105;102;103;105;114;116;104;103
2001 -08;17:00;108;107;102;102;104;105;103;112;106;104;103;103;102;104;105;102;;;108;109;107;104;108;103;102;108;104;114;114;104;103
2001 -07;07:00;114;112;110;108;109;109;108;105;108;107;108;108;108;106;106;104;105;102;109;106;104;102;132;210;154;104;103;106;100;100;104
2001 -07;17:00;112;110;110;108;109;110;110;110;110;108;106;108;106;106;106;106;104;101;108;105;103;109;134;138;127;101;102;102;100;102;104
2001 -06;17:00;102;103;103;;118;106;103;103;104;107;108;114;106;;;;114;118;106;;;;101;104;100;102;102;108;120;119;
2001 -06;07:00;104;102;102;;117;110;104;103;103;106;108;110;111;107;;;112;121;109;;;;103;108;102;102;102;106;112;118;
2000 -07;07:00;105;104;103;104;105;107;106;105;102;117;107;106;104;104;102;103;113;136;118;107;115;108;104;104;105;105;104;104;103;104;101
2000 -07;17:00;104;104;102;104;107;108;107;104;102;112;108;104;104;103;102;105;125;122;110;112;113;106;104;104;105;105;104;104;106;102;100
2000 -06;07:00;104;104;104;104;106;106;106;105;104;104;104;103;103;103;103;102;104;104;104;104;104;105;104;103;103;134;122;108;106;105;
2000 -06;17:00;104;104;104;104;106;106;106;105;104;104;104;103;103;103;102;103;104;104;104;104;104;105;104;103;107;128;118;106;105;105;
2000 -05;07:00;110;109;110;111;111;109;110;110;110;110;110;110;109;108;107;108;107;106;106;106;106;106;106;106;106;107;106;106;105;104;104
2000 -05;17:00;109;109;110;111;109;109;110;110;110;110;110;111;109;108;107;107;106;106;106;106;106;106;106;106;106;106;106;106;105;104;104
2000 -04;07:00;120;122;120;132;123;120;118;119;119;131;134;127;144;138;136;125;123;122;120;118;116;114;113;112;111;110;111;112;111;110;
2000 -04;17:00;119;121;123;126;121;118;119;120;121;146;130;131;140;145;131;123;124;121;119;116;115;113;112;111;111;110;111;111;111;110;
2000 -03;07:00;124;126;140;136;134;250;152;132;126;118;120;130;127;125;124;122;119;120;120;123;122;120;118;124;120;118;120;118;116;118;123
2000 -03;17:00;128;125;134;134;132;168;144;124;120;117;121;131;126;123;123;120;122;120;119;124;122;121;118;123;120;121;120;117;118;120;121
2000 -02;07:00;126;127;154;282;152;131;124;122;125;141;128;130;126;162;171;178;146;142;136;134;130;124;133;130;128;130;130;128;126;;
2000 -02;17:00;128;136;140;174;136;128;125;123;124;134;128;124;126;192;192;158;144;139;134;132;128;126;130;128;132;132;129;126;124;;
2000 -01;07:00;122;118;114;110;108;112;121;117;114;118;122;178;169;151;136;186;184;156;145;138;134;126;130;126;128;126;134;124;120;121;124
2000 -01;17:00;120;116;112;108;106;144;132;127;136;141;162;172;164;144;132;234;182;141;140;137;130;129;128;126;126;130;128;126;126;130;126
1999 -12;07:00;113;113;114;114;114;114;120;116;121;118;116;114;123;154;131;123;118;116;116;117;116;116;114;114;;;109;;;;
1999 -12;17:00;113;113;116;114;114;116;118;116;120;116;116;114;138;136;138;118;116;120;118;116;116;115;114;113;;;;;;;
1999 -11;17:00;176;152;138;126;174;142;130;124;120;118;118;116;118;114;126;121;117;116;112;114;118;116;124;120;125;120;116;114;114;114;
1999 -11;07:00;162;159;146;130;210;163;136;126;122;119;118;116;116;116;127;124;118;116;114;116;114;116;118;120;116;118;116;116;114;114;
1999 -10;07:00;110;106;104;103;100;102;108;136;114;123;113;106;102;103;104;112;142;124;112;112;112;110;108;106;110;128;124;200;136;136;168
1999 -10;17:00;110;106;104;102;104;106;112;127;119;116;108;105;102;104;106;117;136;118;110;112;110;114;104;106;116;116;136;164;142;126;152
1999 -09;07:00;105;105;104;104;103;106;106;105;120;122;126;118;134;148;125;112;107;104;103;102;102;104;110;115;261;138;124;120;115;112;
1999 -09;17:00;105;105;104;104;104;106;105;108;116;120;113;124;144;156;118;110;104;104;103;102;102;106;113;119;184;127;120;118;114;112;
1999 -08;07:00;113;112;112;111;110;110;110;109;108;108;108;108;107;114;110;106;107;110;110;108;108;108;106;105;106;105;105;136;116;108;106
1999 -08;17:00;112;112;112;111;110;110;110;109;108;108;108;108;110;112;108;106;108;110;108;108;108;107;106;105;106;105;106;123;112;108;106
1999 -07;07:00;110;108;148;251;130;124;121;126;132;127;128;122;118;116;112;112;115;116;118;118;115;115;112;114;121;115;118;114;114;112;113
1999 -07;17:00;108;115;193;186;128;122;121;134;130;126;124;120;118;114;113;114;118;120;119;116;115;114;112;117;116;116;114;114;112;113;113
1999 -06;07:00;106;110;116;113;110;110;110;113;144;286;186;123;119;116;116;114;114;112;110;120;154;123;116;114;114;113;112;112;112;110;
1999 -06;17:00;108;110;115;111;110;110;110;136;178;230;134;128;118;116;115;114;113;112;116;206;131;115;115;114;114;112;114;112;111;110;
1999 -05;07:00;100;103;103;103;102;104;104;103;102;99;116;102;100;100;100;99;98;116;101;101;100;99;99;98;97;114;120;110;110;107;108
1999 -05;17:00;102;104;103;102;102;104;103;102;99;100;112;102;100;101;100;98;98;104;100;100;102;99;98;98;97;133;112;110;108;106;108
1999 -04;07:00;;;;108;108;108;108;108;106;107;108;117;115;108;108;112;127;112;109;110;108;108;107;106;104;104;103;107;103;98;
1999 -04;17:00;;;109;108;108;108;108;106;108;105;110;123;111;108;108;119;116;113;110;109;108;108;106;106;104;104;104;104;102;98;
1999 -03;07:00;140;126;134;128;123;119;118;114;112;110;109;115;118;113;110;109;110;108;108;104;107;109;110;108;108;;;;;;
1999 -03;17:00;132;124;131;125;120;116;116;114;113;110;114;113;116;112;111;108;110;108;106;105;105;112;108;108;107;;;;;;
1999 -02;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;137;135;134;;;
1999 -02;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;130;131;129;;;
1999 -01;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999 -01;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1998 -11;07:00;99;96;96;98;104;100;99;97;97;96;136;176;139;115;108;104;100;99;102;98;105;103;103;102;102;100;99;98;103;121;
1998 -11;17:00;97;96;96;98;102;100;98;97;97;103;144;164;126;110;106;102;99;99;100;97;103;104;103;102;102;99;99;98;280;100;
1998 -10;07:00;105;102;;;;;;98;97;96;98;100;102;98;94;89;88;91;90;88;88;86;87;127;124;188;126;113;109;106;98
1998 -10;17:00;104;;;;;;98;98;96;96;97;105;100;95;92;88;87;90;88;87;88;87;89;136;138;135;117;110;104;102;98
1998 -09;07:00;90;89;89;88;126;119;130;123;108;103;102;107;125;107;102;100;96;97;99;193;149;123;114;125;142;129;126;116;110;106;
1998 -09;17:00;90;89;88;91;127;117;150;116;106;100;103;112;131;104;101;99;95;97;107;154;132;121;119;130;131;119;121;113;110;106;
1998 -08;07:00;87;146;100;99;116;112;97;93;96;187;118;102;130;110;130;109;101;124;103;99;104;109;114;110;105;99;97;94;93;92;90
1998 -08;17:00;89;126;101;102;119;105;95;95;107;126;109;103;116;117;123;105;105;118;101;100;106;118;113;106;102;98;96;94;92;91;90
1998 -07;07:00;88;90;89;88;86;86;86;148;119;100;95;92;89;88;88;85;82;82;82;79;79;104;110;119;109;103;90;90;120;97;88
1998 -07;17:00;88;89;89;88;86;86;85;154;114;97;93;89;89;87;86;83;82;83;81;79;82;103;123;112;107;95;90;90;101;93;87
1998 -06;17:00;95;94;92;89;88;86;85;85;85;84;85;84;;;;85;84;83;124;93;91;90;124;112;97;91;90;89;89;89;
1998 -06;07:00;97;95;92;91;88;87;85;86;85;85;86;84;84;;;85;85;83;138;94;93;92;89;137;103;92;90;89;89;89;
1998 -05;07:00;116;109;104;100;99;99;97;96;96;95;93;93;101;102;114;99;98;96;93;93;92;92;92;91;90;90;90;89;88;110;109
1998 -05;17:00;113;107;103;100;99;98;95;94;95;96;93;94;106;107;108;98;98;94;92;93;92;92;91;91;90;90;89;89;95;112;106
1998 -04;07:00;109;106;107;102;107;108;113;109;104;103;103;101;102;98;95;99;97;98;95;96;94;93;98;184;129;115;169;191;123;117;
1998 -04;17:00;107;103;104;102;103;107;115;107;106;102;101;101;100;96;97;99;101;96;95;95;94;92;106;135;123;111;206;139;120;119;
1998 -03;07:00;102;100;97;153;104;102;100;103;100;;;;97;96;95;96;98;224;295;173;106;102;107;101;97;96;95;102;179;210;120
1998 -03;17:00;101;100;147;113;101;100;97;101;;;;101;96;95;95;97;103;287;234;138;105;103;103;100;97;98;96;106;268;163;117
1998 -02;07:00;107;116;110;132;120;126;117;110;104;214;126;106;100;98;100;105;103;101;100;99;103;114;100;139;127;110;104;105;;;
1998 -02;17:00;117;112;119;124;121;119;113;107;101;140;115;101;100;97;102;107;104;100;99;99;107;105;117;142;116;107;102;101;;;
1998 -01;07:00;96;94;93;250;154;121;113;109;106;106;105;99;94;92;112;103;97;92;92;96;87;91;93;103;97;98;100;93;93;96;105
1998 -01;17:00;96;93;97;187;132;117;112;108;112;108;103;96;93;93;108;101;94;92;92;89;86;90;96;107;94;103;97;95;94;102;119
1997 -12;07:00;99;96;;;;;;;;;;;103;96;93;92;92;93;93;93;108;119;113;102;98;95;94;94;95;103;97
1997 -12;17:00;99;;;;;;;;;;;;97;95;93;90;91;92;93;91;127;117;108;101;96;95;94;94;98;99;97
1997 -11;07:00;110;112;121;134;138;143;133;123;116;107;102;100;106;101;97;97;97;99;97;97;94;92;91;91;88;96;152;132;115;111;
1997 -11;17:00;107;116;127;135;145;150;127;124;113;103;100;98;112;99;97;96;102;99;97;95;94;92;91;90;88;108;163;117;113;101;
1997 -10;07:00;112;121;106;105;90;112;102;124;115;188;142;112;100;97;95;90;92;99;96;101;136;150;120;106;103;100;96;97;97;109;107
1997 -10;17:00;124;108;103;99;95;120;106;109;214;163;124;106;98;94;92;91;94;97;102;108;367;131;118;102;101;98;95;98;112;106;116
1997 -09;07:00;75;75;75;75;74;73;72;71;72;72;72;84;81;80;82;82;81;79;79;79;79;79;79;79;79;83;87;126;118;97;
1997 -09;17:00;75;75;75;75;73;73;73;73;72;76;73;82;81;81;83;81;83;79;79;79;78;79;78;79;79;85;92;131;113;89;
1997 -08;07:00;79;80;80;;;;81;81;79;79;79;79;78;77;77;75;75;75;74;73;71;71;72;73;73;73;73;76;76;75;75
1997 -08;17:00;79;80;80;;;81;80;80;79;79;79;78;77;76;77;75;75;74;73;72;70;71;73;72;73;74;73;74;76;75;75
1997 -07;07:00;91;91;89;86;86;84;83;81;81;80;80;79;79;79;79;79;79;84;104;136;100;99;96;92;87;85;82;82;81;81;79
1997 -07;17:00;92;90;88;86;85;84;82;81;81;80;80;79;78;79;78;79;79;99;108;112;102;98;93;90;87;84;83;81;81;80;78
1997 -06;07:00;81;80;80;81;81;80;80;80;80;80;80;80;80;80;78;80;80;80;88;86;82;81;81;80;79;131;112;99;93;92;
1997 -06;17:00;80;81;81;81;81;80;80;80;80;80;80;80;81;79;79;80;80;80;92;84;81;81;80;80;79;126;102;96;92;92;
1997 -05;07:00;85;85;84;84;84;84;84;84;84;84;83;82;81;80;82;108;88;86;84;84;83;83;84;83;83;82;81;81;81;81;81
1997 -05;17:00;85;84;84;84;84;84;84;84;84;84;83;82;81;82;83;105;87;84;82;84;83;85;84;83;82;82;81;81;81;81;81
1997 -04;07:00;90;94;98;110;;;;92;91;90;89;90;89;90;90;90;90;92;101;95;93;92;90;89;88;88;88;88;88;86;
1997 -04;17:00;90;94;96;;;;100;91;90;90;90;89;89;90;90;90;90;98;97;94;93;91;90;88;88;89;88;88;87;86;
1997 -03;07:00;116;116;119;118;115;121;118;113;113;107;106;102;100;113;109;107;103;99;97;96;95;94;94;93;94;94;94;94;93;92;91
1997 -03;17:00;117;115;120;116;117;119;114;112;109;107;105;101;124;111;109;106;101;99;97;95;95;94;93;94;94;94;93;94;92;92;91
1997 -02;07:00;234;191;162;146;118;97;92;;;;;118;102;97;96;95;96;101;116;102;97;100;246;115;121;119;115;116;;;
1997 -02;17:00;211;180;154;131;102;93;92;;;;;112;99;96;96;96;96;100;106;98;99;103;161;120;120;118;118;117;;;
1997 -01;07:00;80;78;79;80;99;98;96;92;92;92;110;106;104;99;97;98;102;103;104;195;156;144;138;147;158;192;232;158;148;152;151
1997 -01;17:00;80;78;79;87;101;97;94;93;91;93;112;103;102;98;96;99;101;105;107;194;158;132;145;146;168;436;163;155;156;150;162
1996 -12;07:00;79;79;79;79;78;118;120;106;107;98;98;99;130;98;110;98;90;90;88;88;84;96;92;90;85;82;81;86;87;85;82
1996 -12;17:00;79;79;79;78;158;274;118;103;105;96;102;108;116;97;103;94;90;90;92;90;86;96;91;88;83;83;82;88;86;84;80
1996 -11;07:00;88;86;84;82;83;81;81;81;81;80;80;78;78;78;81;91;86;83;82;82;80;79;79;88;82;81;79;79;79;79;
1996 -11;17:00;88;85;83;82;82;80;81;81;80;80;79;79;78;82;80;90;84;82;82;82;79;79;79;84;81;80;79;79;79;79;
1996 -10;07:00;134;110;98;96;92;91;94;93;96;108;100;95;97;93;92;92;94;90;;;;;;;;;;;;;92
1996 -10;17:00;118;102;95;95;90;92;95;96;104;102;98;96;94;94;91;93;92;;;;;;;;;;;;;;93
1996 -09;07:00;141;122;96;87;83;82;119;236;118;100;92;87;85;86;85;84;84;85;84;82;81;80;80;83;94;112;139;166;132;130;
1996 -09;17:00;137;104;92;84;83;81;184;134;101;96;92;86;84;85;84;84;86;85;83;81;81;80;82;86;99;128;154;158;128;132;
1996 -08;07:00;79;79;80;80;81;80;81;80;87;102;92;79;81;172;112;101;98;95;90;88;88;86;85;84;83;83;85;84;79;80;124
1996 -08;17:00;79;80;80;81;81;81;80;80;124;100;85;79;108;122;103;100;96;93;88;87;88;85;85;84;83;83;84;82;79;85;132
1996 -07;17:00;97;95;97;99;95;93;91;87;86;84;;;;;;;;87;84;;;;82;;;80;81;80;79;78;78
1996 -07;07:00;99;94;96;98;96;94;92;88;86;86;;;;;;;;87;85;;;;80;79;;80;81;80;79;78;78
1996 -06;07:00;79;77;76;76;78;77;77;76;74;74;74;74;75;75;74;74;80;83;90;80;84;83;82;82;81;90;120;110;100;98;
1996 -06;17:00;78;76;76;76;78;77;77;75;74;74;74;75;75;75;74;84;78;100;85;87;84;82;82;81;81;98;118;102;98;97;
1996 -05;07:00;86;90;88;88;86;86;85;84;84;84;84;83;83;81;81;80;80;78;78;78;78;79;79;79;79;79;78;78;78;78;77
1996 -05;17:00;92;89;88;87;86;85;85;84;84;84;85;83;82;81;80;80;79;77;77;78;78;79;79;79;79;78;79;78;78;77;77
1996 -04;07:00;86;86;84;82;84;86;86;86;87;92;93;90;88;87;86;86;85;84;83;83;83;83;82;82;82;81;82;82;82;85;
1996 -04;17:00;86;85;83;83;85;86;86;86;87;94;92;89;88;87;86;85;84;83;83;83;83;82;82;82;82;82;82;82;85;84;
1996 -03;07:00;150;110;108;102;98;94;93;99;94;93;89;87;87;85;84;84;88;91;90;88;87;86;87;89;88;85;84;83;83;85;86
1996 -03;17:00;110;112;106;99;96;92;96;95;93;93;88;87;86;84;84;83;90;90;89;88;86;85;88;89;86;85;84;82;83;84;87
1996 -02;07:00;;;;;;;;;;;;;;;87;96;99;102;103;105;116;99;97;95;94;96;95;212;128;;
1996 -02;17:00;;;;;;;;;;;;;;88;88;102;100;98;110;108;117;98;97;96;95;97;95;218;183;;
1995 -12;07:00;70;71;81;76;74;73;73;71;70;70;70;68;68;68;67;67;67;68;68;68;68;67;122;280;;;;;;;
1995 -12;17:00;72;5;80;74;74;73;72;70;69;70;69;68;68;67;67;67;67;68;68;68;67;67;;567;;;;;;;
1995 -11;07:00;82;81;80;79;77;76;75;74;75;73;71;71;70;69;70;70;71;69;70;;;;;;73;72;71;73;70;70;
1995 -11;17:00;83;80;80;78;76;75;76;75;73;73;71;72;70;70;71;70;71;70;71;;;;;72;72;71;71;71;70;70;
1995 -10;07:00;78;;;82;82;85;86;84;83;80;80;78;76;76;76;79;78;78;81;92;99;92;83;82;80;79;79;78;77;77;76
1995 -10;17:00;;;81;81;83;85;85;84;82;80;79;77;76;76;75;79;78;80;88;104;95;87;83;82;80;78;79;77;77;77;79
1995 -09;07:00;67;67;66;66;65;64;64;64;64;64;64;66;65;65;65;65;66;68;154;108;94;83;124;88;86;83;80;79;;;
1995 -09;17:00;67;67;66;64;64;64;64;64;64;64;64;66;65;65;65;64;66;68;160;106;88;85;118;85;88;81;78;;;;
1995 -08;07:00;;;;;;;74;74;73;72;71;71;71;70;69;72;74;73;76;79;77;76;73;71;70;69;;;;;
1995 -08;17:00;;;;;;73;74;72;73;71;71;71;70;70;70;73;74;74;82;78;77;75;72;71;70;;;;;;
1995 -07;07:00;0;0;0;0;79;0;80;79;79;78;78;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0
1995 -07;17:00;81;0;0;0;80;0;80;80;79;78;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0
1995 -06;07:00;71;70;70;70;70;70;70;89;93;90;86;87;86;84;84;86;85;85;83;83;82;82;80;79;;;;;;;
1995 -06;17:00;70;70;70;70;70;70;70;92;92;87;86;85;84;83;85;85;85;84;83;82;82;81;80;;;;;;;;
1995 -05;07:00;81;80;79;78;78;78;78;78;78;77;77;77;77;75;74;73;73;73;73;73;73;73;73;73;73;72;72;72;72;71;71
1995 -05;17:00;80;79;78;78;79;78;78;78;78;77;77;77;76;74;73;73;73;73;73;73;73;73;73;73;72;72;72;72;72;71;71
1995 -04;07:00;85;84;83;83;83;83;82;82;83;83;83;88;88;89;87;86;84;86;83;83;82;82;82;82;82;82;82;82;81;83;
1995 -04;17:00;85;84;84;83;83;82;83;83;83;83;90;88;89;88;86;86;85;84;83;83;83;82;83;82;82;82;82;82;83;82;
1995 -03;07:00;110;108;107;106;102;101;99;98;97;95;93;93;94;99;98;98;96;94;91;92;93;92;91;90;88;87;84;83;83;84;85
1995 -03;17:00;110;108;106;103;100;100;98;98;95;93;92;91;96;100;97;96;95;92;91;93;93;92;91;90;86;85;84;83;83;84;85
1995 -02;07:00;;148;117;113;120;122;;;;;;;;;;;;;;;;;;;;;113;112;;;
1995 -02;17:00;120;129;114;118;137;;;;;;;;;;;;;;;;;;;;;116;114;111;;;
1995 -01;07:00;154;93;;;;;;;;;;;137;176;;147;;;134;150;196;126;146;;;;;;;;
1995 -01;17:00;162;;;;;;;;165;;;;124;;;;;120;144;148;162;158;;;;;;;;;98
1994 -12;07:00;73;72;73;73;73;75;76;75;74;75;73;73;73;73;74;75;84;80;84;101;98;92;84;87;80;80;99;148;123;144;137
1994 -12;17:00;73;72;73;73;74;76;76;74;75;74;72;73;73;73;74;76;83;82;92;107;93;87;82;82;79;82;110;178;140;151;143
1994 -11;07:00;78;78;80;78;78;80;84;82;80;78;76;76;78;80;78;80;80;118;104;94;80;80;80;75;73;74;84;75;74;74;
1994 -11;17:00;78;80;80;78;78;84;84;82;78;78;78;78;78;78;78;82;80;112;102;88;80;80;78;74;74;84;85;75;74;74;
1994 -10;07:00;84;86;86;86;84;84;82;82;82;82;82;80;80;80;78;78;76;92;102;86;88;90;104;98;88;86;82;82;80;80;80
1994 -10;17:00;84;84;84;84;84;84;84;82;82;82;80;80;80;78;78;76;76;96;88;86;88;92;102;96;88;84;82;82;80;80;80
1994 -09;07:00;79;78;78;78;78;78;78;78;78;78;76;76;76;78;80;78;80;82;80;80;80;80;78;80;80;80;80;80;80;80;
1994 -09;17:00;79;78;78;78;78;78;78;78;78;78;76;76;78;80;80;78;80;80;80;80;80;78;78;80;80;80;80;80;80;80;
1994 -08;07:00;88;82;84;84;84;84;84;82;82;84;80;84;84;84;82;84;84;84;84;84;84;84;84;84;84;82;82;82;82;80;80
1994 -08;17:00;86;82;84;84;84;84;82;82;84;82;82;84;84;84;82;84;84;84;84;84;84;84;84;84;82;82;82;82;80;80;80
1994 -07;07:00;88;110;114;128;140;140;132;124;118;102;96;98;92;92;96;98;104;96;98;90;90;86;140;106;98;104;102;96;92;88;88
1994 -07;17:00;88;122;126;134;136;138;128;120;104;98;96;94;94;94;102;102;102;96;90;90;88;88;124;96;98;102;98;94;90;88;86
1994 -05;07:00;94;94;92;88;90;94;90;90;90;108;180;194;122;118;110;112;110;106;98;94;92;88;86;84;90;90;96;94;92;90;88
1994 -05;17:00;94;94;94;90;92;94;88;90;88;150;168;182;118;114;108;114;102;104;98;94;90;86;86;86;92;88;94;90;88;88;86
1994 -04;07:00;86;84;84;84;84;80;80;84;84;84;80;84;82;80;80;80;82;86;88;92;88;88;92;94;94;94;104;90;98;98;
1994 -04;17:00;82;84;84;84;82;80;82;82;86;82;86;82;82;78;78;80;84;86;90;94;86;88;96;94;96;94;98;94;98;96;
1994 -03;07:00;;;;;;;;;;;;;;;;118;98;138;186;110;110;102;96;94;92;90;88;86;90;88;90
1994 -03;17:00;;;;;;;;;;;;;;;;104;102;174;114;106;102;98;94;92;90;86;84;88;88;94;
1994 -02;07:00;88;124;130;110;98;104;120;98;96;94;112;106;96;124;120;112;108;116;106;94;86;;;;;88;;;;;
1994 -02;17:00;86;90;120;102;96;112;106;98;94;92;116;102;120;118;116;114;102;108;98;90;;;;;;90;;96;;;
1994 -01;07:00;94;96;128;98;120;96;102;96;98;96;96;94;92;94;98;96;94;92;92;90;90;96;96;96;94;98;96;104;98;96;92
1994 -01;17:00;94;108;96;106;94;98;96;104;98;96;96;92;94;110;96;108;94;92;90;88;104;96;102;94;106;96;102;108;98;94;90
1993 -12;07:00;78;78;76;80;80;78;80;82;80;76;78;80;82;86;84;82;90;98;98;94;86;78;96;142;120;90;88;152;196;130;98
1993 -12;17:00;76;76;76;80;78;78;80;84;74;76;80;80;84;86;84;82;96;110;96;88;84;90;120;160;98;88;96;188;290;160;96
1993 -11;07:00;98;96;94;92;88;82;82;82;78;76;76;88;86;84;82;80;78;76;76;74;76;84;88;84;88;86;78;76;74;96;
1993 -11;17:00;98;94;94;88;86;82;82;80;78;78;76;90;84;84;82;82;78;74;76;74;78;90;86;84;90;80;76;74;78;76;
1993 -10;07:00;88;92;94;194;148;120;110;80;80;76;80;80;80;82;86;84;82;80;90;88;86;110;96;92;100;88;88;86;88;88;86
1993 -10;17:00;88;90;96;210;120;110;100;80;80;76;80;80;80;82;86;84;82;80;90;86;84;100;94;90;92;90;88;88;90;92;86
1993 -09;07:00;132;88;88;86;84;80;78;84;80;80;80;80;80;78;82;80;80;80;78;82;90;98;90;102;172;102;152;102;90;86;
1993 -09;17:00;136;92;84;84;82;78;78;86;80;80;80;78;78;80;80;82;82;80;80;84;96;88;102;144;134;106;102;92;88;88;
1993 -08;17:00;86;82;84;80;82;82;80;80;86;82;82;80;84;78;82;82;84;82;80;82;78;80;84;78;80;80;82;80;82;84;92
1993 -08;07:00;88;82;84;82;80;82;82;78;82;82;80;84;86;82;80;80;88;84;80;80;78;80;82;80;80;82;82;80;80;82;86
1993 -07;07:00;78;310;144;112;106;92;82;80;80;90;110;102;110;92;86;82;82;102;90;88;86;80;84;82;82;82;84;86;104;118;92
1993 -07;17:00;82;408;130;104;98;88;84;78;82;104;98;106;102;94;80;82;82;96;92;86;82;82;84;80;82;82;86;88;110;98;90
1993 -06;07:00;84;78;82;86;82;78;86;84;82;82;84;80;80;92;90;86;84;92;88;82;80;80;84;80;94;82;80;82;80;78;
1993 -06;17:00;84;80;80;82;82;88;86;82;82;84;80;78;84;94;84;82;102;94;84;84;80;82;82;80;88;80;82;84;82;80;
1993 -05;07:00;88;86;84;88;88;230;158;98;102;92;86;82;76;80;82;80;80;84;80;76;80;84;82;74;84;80;82;82;84;80;80
1993 -05;17:00;88;82;86;90;102;340;112;96;110;90;88;78;72;80;78;78;86;82;80;78;82;80;76;78;84;82;82;82;82;80;84
1993 -04;07:00;104;98;92;92;102;102;92;110;106;112;98;96;88;88;90;88;;;;;;;;;;;98;;;100;
1993 -04;17:00;106;94;94;90;104;96;88;104;102;102;94;92;86;84;92;;;;;;;;;;;;106;;;92;
1993 -03;07:00;98;124;114;104;104;110;94;96;98;98;94;96;104;108;104;96;96;90;112;102;104;104;112;98;96;90;92;106;104;94;104
