data;cotas_cs;cotas_pf;altura_mare
06/02/2006;;;0.8
07/02/2006;;;0.8
08/02/2006;;;0.7
09/02/2006;;;0.9
10/02/2006;;;0.9
11/02/2006;;;1
12/02/2006;;;1
13/02/2006;;;1.1
14/02/2006;;;1.1
15/02/2006;;;1.1
16/02/2006;;;1
17/02/2006;;;1
18/02/2006;;;0.9
19/02/2006;;;0.9
20/02/2006;;;0.8
21/02/2006;;;0.8
22/02/2006;;;0.7
23/02/2006;;;0.9
24/02/2006;;;1
25/02/2006;;;1
26/02/2006;;;1.1
27/02/2006;;;1.1
28/02/2006;;;1.2
01/03/2006;;;1.2
02/03/2006;;;1.2
03/03/2006;;;1.1
04/03/2006;;;1
05/03/2006;;;0.9
06/03/2006;;;0.8
07/03/2006;;;0.8
08/03/2006;;;0.8
09/03/2006;;;0.8
10/03/2006;;;0.8
11/03/2006;;;0.9
12/03/2006;;;1
13/03/2006;;;1
14/03/2006;;;1.1
15/03/2006;;;1.1
16/03/2006;;;1.1
17/03/2006;;;1.1
18/03/2006;;;1
19/03/2006;;;1
20/03/2006;;;0.9
21/03/2006;;;0.8
22/03/2006;;;0.8
23/03/2006;;;0.8
24/03/2006;;;0.9
25/03/2006;;;1
26/03/2006;;;1
27/03/2006;;;1.1
28/03/2006;;;1.2
29/03/2006;;;1.2
30/03/2006;;;1.2
31/03/2006;;;1.2
01/04/2006;;;1.1
02/04/2006;;;1
03/04/2006;;;0.9
04/04/2006;;;0.8
05/04/2006;;;0.8
06/04/2006;;;0.8
07/04/2006;;;0.8
08/04/2006;;;0.8
09/04/2006;;;0.9
10/04/2006;;;1
11/04/2006;;;1.1
12/04/2006;;;1.1
13/04/2006;;;1.1
14/04/2006;;;1.1
15/04/2006;;;1.1
16/04/2006;;;1
17/04/2006;;;1
18/04/2006;;;0.9
19/04/2006;;;0.8
20/04/2006;;;0.8
21/04/2006;;;0.9
22/04/2006;;;0.9
23/04/2006;;;0.9
24/04/2006;;;1
25/04/2006;;;1.1
26/04/2006;;;1.2
27/04/2006;;;1.2
28/04/2006;;;1.2
29/04/2006;;;1.2
30/04/2006;;;1.1
01/05/2006;;;1
02/05/2006;;;0.9
03/05/2006;;;0.8
04/05/2006;;;0.8
05/05/2006;;;0.8
06/05/2006;;;0.8
07/05/2006;;;0.9
08/05/2006;;;0.9
09/05/2006;;;1
10/05/2006;;;1
11/05/2006;;;1.1
12/05/2006;;;1.1
13/05/2006;;;1.1
14/05/2006;;;1.1
15/05/2006;;;1
16/05/2006;;;1
17/05/2006;;;0.9
18/05/2006;;;0.9
19/05/2006;;;0.9
20/05/2006;;;0.9
21/05/2006;;;0.9
22/05/2006;;;0.9
23/05/2006;;;1
24/05/2006;;;1.1
25/05/2006;;;1.1
26/05/2006;;;1.1
27/05/2006;;;1.1
28/05/2006;;;1.1
29/05/2006;;;1
30/05/2006;;;1
31/05/2006;;;0.9
01/06/2006;;;0.8
02/06/2006;;;0.8
03/06/2006;;;0.8
04/06/2006;;;0.8
05/06/2006;;;0.8
06/06/2006;;;0.9
07/06/2006;;;0.9
08/06/2006;;;1
09/06/2006;;;1
10/06/2006;;;1.1
11/06/2006;;;1.1
12/06/2006;;;1
13/06/2006;;;1
14/06/2006;;;1
15/06/2006;;;0.9
16/06/2006;;;0.9
17/06/2006;;;0.9
18/06/2006;;;0.9
19/06/2006;;;0.9
20/06/2006;;;0.9
21/06/2006;;;0.9
22/06/2006;;;1
23/06/2006;;;1
24/06/2006;;;1.1
25/06/2006;;;1.1
26/06/2006;;;1.1
27/06/2006;;;1
28/06/2006;;;1
29/06/2006;;;0.9
30/06/2006;;;0.9
01/07/2006;;;0.9
02/07/2006;;;0.8
03/07/2006;;;0.8
04/07/2006;;;0.8
05/07/2006;;;0.8
06/07/2006;;;0.9
07/07/2006;;;0.9
08/07/2006;;;1
09/07/2006;;;1.1
10/07/2006;;;1.1
11/07/2006;;;1.1
12/07/2006;;;1
13/07/2006;;;1
14/07/2006;;;1
15/07/2006;;;1
16/07/2006;;;1
17/07/2006;;;0.9
18/07/2006;;;0.9
19/07/2006;;;0.9
20/07/2006;;;0.9
21/07/2006;;;0.9
22/07/2006;;;1
23/07/2006;;;1
24/07/2006;;;1
25/07/2006;;;1
26/07/2006;;;1
27/07/2006;;;1
28/07/2006;;;1
29/07/2006;;;1
30/07/2006;;;0.9
31/07/2006;;;0.9
01/08/2006;;;0.9
02/08/2006;;;0.8
03/08/2006;;;0.8
04/08/2006;;;0.8
05/08/2006;;;0.9
06/08/2006;;;1
07/08/2006;;;1.1
08/08/2006;;;1.1
09/08/2006;;;1.1
10/08/2006;;;1.1
11/08/2006;;;1.1
12/08/2006;;;1.1
13/08/2006;;;1.1
14/08/2006;;;1
15/08/2006;;;1
16/08/2006;;;0.9
17/08/2006;;;0.8
18/08/2006;;;0.8
19/08/2006;;;0.8
20/08/2006;;;0.9
21/08/2006;;;1
22/08/2006;;;1
23/08/2006;;;1
24/08/2006;;;1.1
25/08/2006;;;1.1
26/08/2006;;;1.1
27/08/2006;;;1
28/08/2006;;;1
29/08/2006;;;0.9
30/08/2006;;;0.9
31/08/2006;;;0.8
01/09/2006;;;0.8
02/09/2006;;;0.8
03/09/2006;;;1
04/09/2006;;;1
05/09/2006;;;1.1
06/09/2006;;;1.1
07/09/2006;;;1.1
08/09/2006;;;1.2
09/09/2006;;;1.2
10/09/2006;;;1.2
11/09/2006;;;1.1
12/09/2006;;;1
13/09/2006;;;0.9
14/09/2006;;;0.9
15/09/2006;;;0.8
16/09/2006;;;0.8
17/09/2006;;;0.8
18/09/2006;;;0.9
19/09/2006;;;1
20/09/2006;;;1
21/09/2006;;;1
22/09/2006;;;1.1
23/09/2006;;;1.1
24/09/2006;;;1.1
25/09/2006;;;1.1
26/09/2006;;;1
27/09/2006;;;1
28/09/2006;;;0.9
29/09/2006;;;0.8
30/09/2006;;;0.8
01/10/2006;;;0.9
02/10/2006;;;1
03/10/2006;;;1
04/10/2006;;;1
05/10/2006;;;1.1
06/10/2006;;;1.2
07/10/2006;;;1.2
08/10/2006;;;1.2
09/10/2006;;;1.2
10/10/2006;;;1.1
11/10/2006;;;1
12/10/2006;;;0.9
13/10/2006;;;0.9
14/10/2006;;;0.9
15/10/2006;;;0.8
16/10/2006;;;0.8
17/10/2006;;;0.9
18/10/2006;;;0.9
19/10/2006;;;1
20/10/2006;;;1
21/10/2006;;;1.1
22/10/2006;;;1.1
23/10/2006;;;1.1
24/10/2006;;;1.1
25/10/2006;;;1
26/10/2006;;;1
27/10/2006;;;0.9
28/10/2006;;;0.8
29/10/2006;;;0.8
30/10/2006;;;0.9
31/10/2006;;;0.9
01/11/2006;;;1
02/11/2006;;;0.9
03/11/2006;;;1.1
04/11/2006;;;1.2
05/11/2006;;;1.2
06/11/2006;;;1.2
07/11/2006;;;1.2
08/11/2006;;;1.1
09/11/2006;;;1
10/11/2006;;;0.9
11/11/2006;;;0.8
12/11/2006;;;0.8
13/11/2006;;;0.8
14/11/2006;;;0.8
15/11/2006;;;0.9
16/11/2006;;;0.9
17/11/2006;;;0.9
18/11/2006;;;1
19/11/2006;;;1.1
20/11/2006;;;1.1
21/11/2006;;;1.1
22/11/2006;;;1.1
23/11/2006;;;1
24/11/2006;;;1
25/11/2006;;;0.9
26/11/2006;;;0.9
27/11/2006;;;0.8
28/11/2006;;;0.9
29/11/2006;;;0.8
30/11/2006;;;0.9
01/12/2006;;;0.8
02/12/2006;;;1
03/12/2006;;;1.1
04/12/2006;;;1.1
05/12/2006;;;1.2
06/12/2006;;;1.1
07/12/2006;;;1.1
08/12/2006;;;1
09/12/2006;;;0.9
10/12/2006;;;0.9
11/12/2006;442;;0.8
12/12/2006;;;0.8
13/12/2006;;;0.8
14/12/2006;214;;0.8
15/12/2006;;;0.9
16/12/2006;;;0.9
17/12/2006;;;0.9
18/12/2006;;;1
19/12/2006;;;1.1
20/12/2006;;;1.1
21/12/2006;;;1.1
22/12/2006;;;1
23/12/2006;;;1
24/12/2006;;;1
25/12/2006;;;0.9
26/12/2006;;;0.9
27/12/2006;;;0.9
28/12/2006;;;0.9
29/12/2006;;;0.9
30/12/2006;;;0.9
31/12/2006;;;0.8
01/01/2007;;;1
02/01/2007;;;1.1
03/01/2007;;;1.1
04/01/2007;;;1.1
05/01/2007;;;1.1
06/01/2007;;;1
07/01/2007;;;1
08/01/2007;;;0.9
09/01/2007;;;0.9
10/01/2007;;;0.8
11/01/2007;;;0.8
12/01/2007;258;;0.8
13/01/2007;;;0.8
14/01/2007;;;0.9
15/01/2007;;;0.8
16/01/2007;;;1
17/01/2007;;;1.1
18/01/2007;;;1.1
19/01/2007;;;1.1
20/01/2007;;;1.1
21/01/2007;;;1
22/01/2007;;;1
23/01/2007;;;1
24/01/2007;;;0.9
25/01/2007;;;0.9
26/01/2007;;;0.8
27/01/2007;;;0.8
28/01/2007;;;0.9
29/01/2007;;;0.7
30/01/2007;;;0.9
31/01/2007;;;1
01/02/2007;;;1.1
02/02/2007;;;1.1
03/02/2007;;;1.1
04/02/2007;;;1.1
05/02/2007;;;1
06/02/2007;;;1
07/02/2007;;;0.9
08/02/2007;;;0.9
09/02/2007;;;0.8
10/02/2007;;;0.8
11/02/2007;;;0.8
12/02/2007;;;0.7
13/02/2007;;;0.9
14/02/2007;;;1
15/02/2007;;;1.1
16/02/2007;;;1.1
17/02/2007;;;1.1
18/02/2007;;;1.1
19/02/2007;;;1.2
20/02/2007;;;1.1
21/02/2007;;;1.1
22/02/2007;;;1
23/02/2007;;;0.9
24/02/2007;;;0.8
25/02/2007;;;0.8
26/02/2007;;;0.8
27/02/2007;;;0.8
28/02/2007;;;0.9
01/03/2007;;;1
02/03/2007;;;1.1
03/03/2007;228;;1.1
04/03/2007;;;1.1
05/03/2007;;;1.1
06/03/2007;;;1.1
07/03/2007;;;1
08/03/2007;;;1
09/03/2007;;;0.9
10/03/2007;;;0.9
11/03/2007;;;0.8
12/03/2007;;;0.8
13/03/2007;;;0.7
14/03/2007;268;;0.9
15/03/2007;;;1
16/03/2007;;;1
17/03/2007;;;1.1
18/03/2007;;;1.2
19/03/2007;;;1.2
20/03/2007;;;1.2
21/03/2007;;;1.2
22/03/2007;;;1.1
23/03/2007;;;1
24/03/2007;;;0.9
25/03/2007;;;0.9
26/03/2007;;;0.9
27/03/2007;;;0.9
28/03/2007;;;0.8
29/03/2007;;;0.9
30/03/2007;;;1
31/03/2007;;;1
01/04/2007;;;1.1
02/04/2007;;;1.1
03/04/2007;;;1.1
04/04/2007;;;1.1
05/04/2007;;;1.1
06/04/2007;;;1
07/04/2007;;;0.9
08/04/2007;;;0.9
09/04/2007;;;0.8
10/04/2007;;;0.8
11/04/2007;;;0.8
12/04/2007;;;0.9
13/04/2007;;;0.9
14/04/2007;;;1
15/04/2007;;;1.1
16/04/2007;;;1.2
17/04/2007;;;1.2
18/04/2007;;;1.2
19/04/2007;;;1.1
20/04/2007;;;1.1
21/04/2007;;;1
22/04/2007;;;0.9
23/04/2007;;;0.9
24/04/2007;;;0.9
25/04/2007;;;0.8
26/04/2007;;;0.8
27/04/2007;;;0.9
28/04/2007;;;0.9
29/04/2007;;;1
30/04/2007;;;1
01/05/2007;;;1.1
02/05/2007;;;1.1
03/05/2007;;;1.1
04/05/2007;;;1
05/05/2007;;;1
06/05/2007;;;0.9
07/05/2007;;;0.9
08/05/2007;;;0.8
09/05/2007;;;0.8
10/05/2007;;;0.8
11/05/2007;;;0.8
12/05/2007;;;0.9
13/05/2007;;;1
14/05/2007;;;1.1
15/05/2007;;;1.2
16/05/2007;;;1.2
17/05/2007;;;1.2
18/05/2007;;;1.1
19/05/2007;;;1
20/05/2007;;;0.9
21/05/2007;;;0.9
22/05/2007;;;0.8
23/05/2007;;;0.8
24/05/2007;;;0.8
25/05/2007;;;0.8
26/05/2007;;;0.8
27/05/2007;;;0.9
28/05/2007;;;0.9
29/05/2007;;;1
30/05/2007;;;1
31/05/2007;;;1.1
01/06/2007;;;1.1
02/06/2007;;;1
03/06/2007;;;1
04/06/2007;;;1
05/06/2007;;;0.9
06/06/2007;;;0.9
07/06/2007;;;0.8
08/06/2007;;;0.8
09/06/2007;;;0.8
10/06/2007;;;0.9
11/06/2007;;;1
12/06/2007;;;1
13/06/2007;;;1.1
14/06/2007;;;1.1
15/06/2007;;;1.1
16/06/2007;;;1.1
17/06/2007;;;1
18/06/2007;;;1
19/06/2007;;;0.9
20/06/2007;;;0.9
21/06/2007;;;0.9
22/06/2007;;;0.8
23/06/2007;;;0.8
24/06/2007;;;0.8
25/06/2007;;;0.8
26/06/2007;;;0.9
27/06/2007;;;0.9
28/06/2007;;;1
29/06/2007;;;1
30/06/2007;;;1.1
01/07/2007;;;1.1
02/07/2007;;;1
03/07/2007;;;1
04/07/2007;;;0.9
05/07/2007;;;0.9
06/07/2007;;;0.9
07/07/2007;;;0.9
08/07/2007;;;0.9
09/07/2007;;;0.9
10/07/2007;;;0.9
11/07/2007;;;1
12/07/2007;;;1
13/07/2007;;;1.1
14/07/2007;;;1.1
15/07/2007;;;1.1
16/07/2007;;;1
17/07/2007;;;1
18/07/2007;;;1
19/07/2007;;;1
20/07/2007;;;0.9
21/07/2007;;;0.9
22/07/2007;;;0.8
23/07/2007;;;0.8
24/07/2007;;;0.8
25/07/2007;;;0.8
26/07/2007;;;0.9
27/07/2007;;;1
28/07/2007;;;1.1
29/07/2007;;;1.1
30/07/2007;;;1.1
31/07/2007;;;1.1
01/08/2007;;;1.1
02/08/2007;;;1
03/08/2007;;;1
04/08/2007;;;1
05/08/2007;;;0.9
06/08/2007;;;0.9
07/08/2007;;;0.8
08/08/2007;;;0.8
09/08/2007;;;0.9
10/08/2007;;;1
11/08/2007;;;1
12/08/2007;;;1.1
13/08/2007;;;1.1
14/08/2007;;;1.1
15/08/2007;;;1.1
16/08/2007;;;1
17/08/2007;;;1
18/08/2007;;;0.9
19/08/2007;;;0.9
20/08/2007;;;0.8
21/08/2007;;;0.8
22/08/2007;;;0.8
23/08/2007;;;0.8
24/08/2007;;;0.9
25/08/2007;;;1
26/08/2007;;;1.1
27/08/2007;;;1.1
28/08/2007;;;1.1
29/08/2007;;;1.1
30/08/2007;;;1.1
31/08/2007;;;1.1
01/09/2007;;;1.1
02/09/2007;;;1
03/09/2007;;;0.9
04/09/2007;;;0.8
05/09/2007;;;0.9
06/09/2007;;;0.8
07/09/2007;;;0.9
08/09/2007;;;0.9
09/09/2007;;;1
10/09/2007;;;1.1
11/09/2007;;;1.1
12/09/2007;;;1.1
13/09/2007;;;1.1
14/09/2007;;;1.1
15/09/2007;;;1
16/09/2007;;;1
17/09/2007;;;0.9
18/09/2007;;;0.9
19/09/2007;;;0.8
20/09/2007;;;0.8
21/09/2007;;;0.8
22/09/2007;;;1
23/09/2007;;;1
24/09/2007;;;1
25/09/2007;;;1.1
26/09/2007;;;1.2
27/09/2007;258;;1.2
28/09/2007;;;1.2
29/09/2007;;;1.1
30/09/2007;;;1.1
01/10/2007;;;1
02/10/2007;;;0.9
03/10/2007;;;0.9
04/10/2007;;;0.9
05/10/2007;;;0.8
06/10/2007;;;0.9
07/10/2007;;;0.9
08/10/2007;;;1
09/10/2007;;;1
10/10/2007;;;1.1
11/10/2007;;;1.1
12/10/2007;;;1.1
13/10/2007;;;1.1
14/10/2007;;;1
15/10/2007;;;1
16/10/2007;;;0.9
17/10/2007;;;0.9
18/10/2007;;;0.8
19/10/2007;;;0.8
20/10/2007;;;0.8
21/10/2007;;;0.9
22/10/2007;;;1
23/10/2007;;;1
24/10/2007;;;1.1
25/10/2007;;;1.2
26/10/2007;;;1.2
27/10/2007;;;1.2
28/10/2007;;;1.1
29/10/2007;;;1.1
30/10/2007;;;1
31/10/2007;;;0.9
01/11/2007;;;0.9
02/11/2007;;;0.9
03/11/2007;;;0.8
04/11/2007;;;0.9
05/11/2007;;;0.9
06/11/2007;;;0.9
07/11/2007;;;1
08/11/2007;;;1
09/11/2007;;;1.1
10/11/2007;;;1.1
11/11/2007;;;1.1
12/11/2007;;;1
13/11/2007;;;1
14/11/2007;;;1
15/11/2007;;;0.9
16/11/2007;;;0.8
17/11/2007;;;0.8
18/11/2007;;;0.8
19/11/2007;;;0.9
20/11/2007;;;1
21/11/2007;;;0.8
22/11/2007;;;1.1
23/11/2007;;;1.1
24/11/2007;;;1.2
25/11/2007;;;1.2
26/11/2007;;;1.1
27/11/2007;;;1.1
28/11/2007;;;1
29/11/2007;;;0.9
30/11/2007;;;0.8
01/12/2007;;;0.8
02/12/2007;;;0.8
03/12/2007;;;0.8
04/12/2007;;;0.9
05/12/2007;;;0.9
06/12/2007;;;0.9
07/12/2007;;;1
08/12/2007;;;1
09/12/2007;;;1
10/12/2007;;;1.1
11/12/2007;;;1
12/12/2007;;;1
13/12/2007;;;1
14/12/2007;;;0.9
15/12/2007;;;0.9
16/12/2007;;;0.8
17/12/2007;;;0.8
18/12/2007;;;0.8
19/12/2007;;;0.9
20/12/2007;;;0.7
21/12/2007;;;1
22/12/2007;;;1.1
23/12/2007;;;1.1
24/12/2007;;;1.1
25/12/2007;;;1.1
26/12/2007;;;1.1
27/12/2007;;;1
28/12/2007;;;0.9
29/12/2007;;;0.9
30/12/2007;;;0.9
31/12/2007;;;0.8
01/01/2008;;;0.8
02/01/2008;;;0.8
03/01/2008;;;0.8
04/01/2008;;;0.8
05/01/2008;;;0.9
06/01/2008;;;0.9
07/01/2008;;;1
08/01/2008;;;1.1
09/01/2008;;;1.1
10/01/2008;;;1.1
11/01/2008;;;1
12/01/2008;;;1
13/01/2008;;;0.9
14/01/2008;;;0.9
15/01/2008;;;0.8
16/01/2008;;;0.8
17/01/2008;;;0.8
18/01/2008;;;0.8
19/01/2008;;;0.9
20/01/2008;;;1
21/01/2008;;;1.1
22/01/2008;;;1.1
23/01/2008;;;1.1
24/01/2008;;;1.1
25/01/2008;;;1.1
26/01/2008;;;1
27/01/2008;;;1
28/01/2008;;;0.9
29/01/2008;;;0.8
30/01/2008;;;0.8
31/01/2008;728;;0.8
01/02/2008;491;;0.8
02/02/2008;;;0.8
03/02/2008;;;0.9
04/02/2008;;;0.9
05/02/2008;;;1
06/02/2008;;;1.1
07/02/2008;;;1.1
08/02/2008;;;1.1
09/02/2008;;;1.1
10/02/2008;;;1
11/02/2008;;;1
12/02/2008;;;0.9
13/02/2008;;;0.9
14/02/2008;;;0.8
15/02/2008;;;0.8
16/02/2008;;;0.9
17/02/2008;;;0.9
18/02/2008;;;1
19/02/2008;;;1.1
20/02/2008;;;1.1
21/02/2008;246;;1.2
22/02/2008;;;1.2
23/02/2008;;;1.1
24/02/2008;;;1.1
25/02/2008;;;1
26/02/2008;;;0.9
27/02/2008;;;0.8
28/02/2008;;;0.8
29/02/2008;298;;0.8
01/03/2008;338;;0.8
02/03/2008;;;0.7
03/03/2008;;;0.9
04/03/2008;;;1
05/03/2008;;;1.1
06/03/2008;;;1.1
07/03/2008;;;1.2
08/03/2008;;;1.2
09/03/2008;;;1.1
10/03/2008;;;1.1
11/03/2008;;;1
12/03/2008;;;0.9
13/03/2008;;;0.8
14/03/2008;;;0.8
15/03/2008;;;0.9
16/03/2008;;;0.9
17/03/2008;;;0.9
18/03/2008;;;0.9
19/03/2008;;;1.1
20/03/2008;;;1.1
21/03/2008;;;1.2
22/03/2008;;;1.2
23/03/2008;;;1.1
24/03/2008;;;1
25/03/2008;;;1
26/03/2008;;;0.9
27/03/2008;;;0.9
28/03/2008;;;0.8
29/03/2008;;;0.8
30/03/2008;;;0.8
31/03/2008;;;0.9
01/04/2008;;;0.8
02/04/2008;;;1
03/04/2008;;;1.1
04/04/2008;;;1.1
05/04/2008;;;1.2
06/04/2008;;;1.2
07/04/2008;;;1.2
08/04/2008;;;1.1
09/04/2008;;;1
10/04/2008;;;0.9
11/04/2008;;;0.8
12/04/2008;;;0.9
13/04/2008;;;0.9
14/04/2008;;;0.9
15/04/2008;;;0.9
16/04/2008;;;1
17/04/2008;;;1
18/04/2008;;;1.1
19/04/2008;;;1.1
20/04/2008;216;;1.1
21/04/2008;306;;1.1
22/04/2008;;;1
23/04/2008;;;1
24/04/2008;;;1
25/04/2008;;;0.9
26/04/2008;;;0.9
27/04/2008;;;0.8
28/04/2008;;;0.8
29/04/2008;294;;0.8
30/04/2008;;;0.8
01/05/2008;;;0.9
02/05/2008;;;1
03/05/2008;298;;1.1
04/05/2008;221;;1.2
05/05/2008;;;1.2
06/05/2008;;;1.1
07/05/2008;;;1.1
08/05/2008;;;1
09/05/2008;;;0.9
10/05/2008;;;0.9
11/05/2008;;;0.9
12/05/2008;;;0.9
13/05/2008;;;0.8
14/05/2008;;;0.9
15/05/2008;;;0.9
16/05/2008;;;1
17/05/2008;;;1
18/05/2008;;;1
19/05/2008;;;1
20/05/2008;;;1
21/05/2008;;;1
22/05/2008;;;1
23/05/2008;;;1
24/05/2008;;;0.9
25/05/2008;;;0.9
26/05/2008;;;0.9
27/05/2008;;;0.8
28/05/2008;;;0.8
29/05/2008;;;0.8
30/05/2008;;;0.9
31/05/2008;;;1
01/06/2008;;;1.1
02/06/2008;;;1.1
03/06/2008;;;1.1
04/06/2008;;;1.1
05/06/2008;;;1.1
06/06/2008;;;1
07/06/2008;;;0.9
08/06/2008;;;0.9
09/06/2008;;;0.9
10/06/2008;;;0.9
11/06/2008;;;0.9
12/06/2008;;;0.9
13/06/2008;;;0.9
14/06/2008;;;0.9
15/06/2008;;;0.9
16/06/2008;;;0.9
17/06/2008;;;1
18/06/2008;;;1
19/06/2008;;;1
20/06/2008;;;1
21/06/2008;;;1
22/06/2008;;;1
23/06/2008;;;0.9
24/06/2008;;;0.9
25/06/2008;;;0.8
26/06/2008;;;0.8
27/06/2008;;;0.8
28/06/2008;;;0.9
29/06/2008;;;0.9
30/06/2008;;;1
01/07/2008;;;1.1
02/07/2008;;;1.1
03/07/2008;;;1.1
04/07/2008;;;1.1
05/07/2008;;;1
06/07/2008;;;1.1
07/07/2008;;;1
08/07/2008;;;1
09/07/2008;;;0.9
10/07/2008;;;0.9
11/07/2008;;;0.8
12/07/2008;;;0.8
13/07/2008;;;0.8
14/07/2008;;;0.8
15/07/2008;;;0.9
16/07/2008;;;1
17/07/2008;;;1
18/07/2008;;;1
19/07/2008;;;1.1
20/07/2008;;;1
21/07/2008;;;1
22/07/2008;;;1
23/07/2008;;;0.9
24/07/2008;;;0.9
25/07/2008;;;0.9
26/07/2008;;;0.8
27/07/2008;;;0.8
28/07/2008;;;0.9
29/07/2008;;;1
30/07/2008;;;1.1
31/07/2008;;;1.1
01/08/2008;;;1.1
02/08/2008;;;1.1
03/08/2008;;;1.1
04/08/2008;;;1.1
05/08/2008;;;1.1
06/08/2008;;;1
07/08/2008;;;0.9
08/08/2008;;;0.9
09/08/2008;;;0.8
10/08/2008;;;0.8
11/08/2008;;;0.8
12/08/2008;;;0.8
13/08/2008;;;0.9
14/08/2008;;;1
15/08/2008;;;1
16/08/2008;;;1.1
17/08/2008;;;1.1
18/08/2008;;;1.1
19/08/2008;;;1.1
20/08/2008;;;1
21/08/2008;;;1
22/08/2008;;;0.9
23/08/2008;;;0.9
24/08/2008;;;0.8
25/08/2008;;;0.9
26/08/2008;;;0.9
27/08/2008;;;1
28/08/2008;;;1
29/08/2008;;;1.1
30/08/2008;;;1.1
31/08/2008;;;1.2
01/09/2008;;;1.2
02/09/2008;;;1.2
03/09/2008;;;1.1
04/09/2008;;;1
05/09/2008;;;0.9
06/09/2008;;;0.8
07/09/2008;;;0.8
08/09/2008;;;0.8
09/09/2008;;;0.8
10/09/2008;;;0.8
11/09/2008;;;0.9
12/09/2008;;;1
13/09/2008;;;1.1
14/09/2008;;;1.1
15/09/2008;;;1.1
16/09/2008;;;1.2
17/09/2008;;;1.1
18/09/2008;;;1.1
19/09/2008;;;1
20/09/2008;;;0.9
21/09/2008;;;0.9
22/09/2008;;;0.9
23/09/2008;;;0.9
24/09/2008;;;0.9
25/09/2008;;;0.9
26/09/2008;;;1
27/09/2008;;;1
28/09/2008;226;;1.1
29/09/2008;;;1.2
30/09/2008;;;1.2
01/10/2008;;;1.1
02/10/2008;;;1.1
03/10/2008;;;1
04/10/2008;;;0.9
05/10/2008;;;0.9
06/10/2008;;;0.8
07/10/2008;;;0.8
08/10/2008;;;0.8
09/10/2008;;;0.8
10/10/2008;;;0.9
11/10/2008;;;1
12/10/2008;;;1.1
13/10/2008;;;1.1
14/10/2008;;;1.2
15/10/2008;;;1.2
16/10/2008;;;1.1
17/10/2008;;;1.1
18/10/2008;296;;1
19/10/2008;234;;0.9
20/10/2008;;;0.9
21/10/2008;;;0.9
22/10/2008;;;0.9
23/10/2008;;;0.9
24/10/2008;;;0.9
25/10/2008;236;;1
26/10/2008;221;;0.9
27/10/2008;;;1.1
28/10/2008;;;1.1
29/10/2008;;;1.1
30/10/2008;;;1.1
31/10/2008;;;1
01/11/2008;;;1
02/11/2008;;;0.9
03/11/2008;;;0.9
04/11/2008;;;0.9
05/11/2008;;;0.8
06/11/2008;226;;0.8
07/11/2008;244;;0.8
08/11/2008;;;0.9
09/11/2008;;;0.9
10/11/2008;278;;1
11/11/2008;;;1.1
12/11/2008;;;1.2
13/11/2008;228;;1.2
14/11/2008;;;1.1
15/11/2008;;;1.1
16/11/2008;;;1
17/11/2008;;;0.9
18/11/2008;;;0.9
19/11/2008;;;0.9
20/11/2008;221;;0.9
21/11/2008;436;;0.9
22/11/2008;700;;0.9
23/11/2008;678;;1
24/11/2008;625;;0.9
25/11/2008;471;;1
26/11/2008;328;;1
27/11/2008;252;;1
28/11/2008;235;;1
29/11/2008;221;;1
30/11/2008;253;;1
01/12/2008;230;;1
02/12/2008;;;1
03/12/2008;296;;0.9
04/12/2008;242;;0.9
05/12/2008;;;0.8
06/12/2008;;;0.8
07/12/2008;;;0.9
08/12/2008;;;0.8
09/12/2008;;;1
10/12/2008;;;1.1
11/12/2008;;;1.1
12/12/2008;248;;1.1
13/12/2008;;;1.1
14/12/2008;;;1.1
15/12/2008;;;1
16/12/2008;411;;1
17/12/2008;229;;1
18/12/2008;;;0.9
19/12/2008;;;0.9
20/12/2008;;;0.9
21/12/2008;;;0.9
22/12/2008;;;0.9
23/12/2008;;;0.8
24/12/2008;;;0.9
25/12/2008;;;0.9
26/12/2008;;;1
27/12/2008;;;1
28/12/2008;;;1
29/12/2008;;;1
30/12/2008;;;1
31/12/2008;;;1
01/01/2009;;;1
02/01/2009;;;0.9
03/01/2009;;;0.8
04/01/2009;;;0.8
05/01/2009;;;0.8
06/01/2009;;;0.7
07/01/2009;;;0.9
08/01/2009;;;1
09/01/2009;;;1.1
10/01/2009;246;;1.1
11/01/2009;;;1.1
12/01/2009;;;1.1
13/01/2009;;;1.1
14/01/2009;;;1.1
15/01/2009;;;1.1
16/01/2009;;;1
17/01/2009;;;0.9
18/01/2009;;;0.8
19/01/2009;;;0.8
20/01/2009;219;;0.8
21/01/2009;;;0.8
22/01/2009;;;0.8
23/01/2009;;;0.9
24/01/2009;;;1
25/01/2009;;;1
26/01/2009;;;1.1
27/01/2009;;;1.1
28/01/2009;;;1
29/01/2009;;;1
30/01/2009;;;1
31/01/2009;;;0.9
01/02/2009;;;0.9
02/02/2009;;;0.8
03/02/2009;;;0.8
04/02/2009;;;0.8
05/02/2009;;;0.9
06/02/2009;;;1
07/02/2009;;;1.1
08/02/2009;;;1.1
09/02/2009;;;1.1
10/02/2009;;;1.2
11/02/2009;;;1.2
12/02/2009;;;1.2
13/02/2009;;;1.1
14/02/2009;;;1
15/02/2009;;;0.9
16/02/2009;;;0.8
17/02/2009;;;0.8
18/02/2009;;;0.8
19/02/2009;;;0.8
20/02/2009;;;0.8
21/02/2009;;;0.9
22/02/2009;;;1
