,data,altura_mare
4188,2005-06-20,1.1
4189,2005-06-21,1.1
4190,2005-06-22,1.1
4191,2005-06-23,1.0
4192,2005-06-24,1.0
4193,2005-06-25,1.0
4194,2005-06-26,0.9
4195,2005-06-27,0.9
4196,2005-06-28,0.9
4197,2005-06-29,0.9
4198,2005-06-30,0.9
4199,2005-07-01,0.9
4200,2005-07-02,0.9
4201,2005-07-03,1.0
4202,2005-07-04,1.0
4203,2005-07-05,1.0
4204,2005-07-06,1.0
4205,2005-07-07,1.0
4206,2005-07-08,1.0
4207,2005-07-09,1.0
4208,2005-07-10,0.9
4209,2005-07-11,0.9
4210,2005-07-12,0.9
4211,2005-07-13,0.8
4212,2005-07-14,0.8
4213,2005-07-15,0.8
4214,2005-07-16,0.8
4215,2005-07-17,0.9
4216,2005-07-18,1.0
4217,2005-07-19,1.0
4218,2005-07-20,1.1
4219,2005-07-21,1.1
4220,2005-07-22,1.1
4221,2005-07-23,1.1
4222,2005-07-24,1.1
4223,2005-07-25,1.1
4224,2005-07-26,1.0
4225,2005-07-27,1.0
4226,2005-07-28,0.9
4227,2005-07-29,0.9
4228,2005-07-30,0.9
4229,2005-07-31,0.9
4230,2005-08-01,0.9
4231,2005-08-02,1.0
4232,2005-08-03,1.0
4233,2005-08-04,1.0
4234,2005-08-05,1.0
4235,2005-08-06,1.0
4236,2005-08-07,1.0
4237,2005-08-08,1.0
4238,2005-08-09,1.0
4239,2005-08-10,0.9
4240,2005-08-11,0.9
4241,2005-08-12,0.9
4242,2005-08-13,0.8
4243,2005-08-14,0.8
4244,2005-08-15,0.9
4245,2005-08-16,1.0
4246,2005-08-17,1.0
4247,2005-08-18,1.1
4248,2005-08-19,1.1
4249,2005-08-20,1.1
4250,2005-08-21,1.2
4251,2005-08-22,1.2
4252,2005-08-23,1.2
4253,2005-08-24,1.1
4254,2005-08-25,1.0
4255,2005-08-26,0.9
4256,2005-08-27,0.8
4257,2005-08-28,0.8
4258,2005-08-29,0.8
4259,2005-08-30,0.9
4260,2005-08-31,0.9
4261,2005-09-01,1.0
4262,2005-09-02,1.0
4263,2005-09-03,1.1
4264,2005-09-04,1.1
4265,2005-09-05,1.1
4266,2005-09-06,1.1
4267,2005-09-07,1.0
4268,2005-09-08,1.0
4269,2005-09-09,0.9
4270,2005-09-10,0.9
4271,2005-09-11,0.8
4272,2005-09-12,0.9
4273,2005-09-13,1.0
4274,2005-09-14,1.0
4275,2005-09-15,1.0
4276,2005-09-16,1.0
4277,2005-09-17,1.1
4278,2005-09-18,1.2
4279,2005-09-19,1.2
4280,2005-09-20,1.2
4281,2005-09-21,1.2
4282,2005-09-22,1.1
4283,2005-09-23,1.0
4284,2005-09-24,0.9
4285,2005-09-25,0.8
4286,2005-09-26,0.8
4287,2005-09-27,0.8
4288,2005-09-28,0.9
4289,2005-09-29,0.9
4290,2005-09-30,1.0
4291,2005-10-01,1.0
4292,2005-10-02,1.1
4293,2005-10-03,1.1
4294,2005-10-04,1.1
4295,2005-10-05,1.1
4296,2005-10-06,1.1
4297,2005-10-07,1.0
4298,2005-10-08,0.9
4299,2005-10-09,0.9
4300,2005-10-10,0.9
4301,2005-10-11,1.0
4302,2005-10-12,1.0
4303,2005-10-13,0.9
4304,2005-10-14,0.9
4305,2005-10-15,1.0
4306,2005-10-16,1.2
4307,2005-10-17,1.2
4308,2005-10-18,1.3
4309,2005-10-19,1.2
4310,2005-10-20,1.1
4311,2005-10-21,1.0
4312,2005-10-22,0.9
4313,2005-10-23,0.8
4314,2005-10-24,0.8
4315,2005-10-25,0.8
4316,2005-10-26,0.8
4317,2005-10-27,0.8
4318,2005-10-28,0.9
4319,2005-10-29,1.0
4320,2005-10-30,1.0
4321,2005-10-31,1.1
4322,2005-11-01,1.1
4323,2005-11-02,1.1
4324,2005-11-03,1.1
4325,2005-11-04,1.1
4326,2005-11-05,1.0
4327,2005-11-06,0.9
4328,2005-11-07,0.9
4329,2005-11-08,1.0
4330,2005-11-09,1.0
4331,2005-11-10,0.9
4332,2005-11-11,0.9
4333,2005-11-12,1.0
4334,2005-11-13,0.9
4335,2005-11-14,1.1
4336,2005-11-15,1.2
4337,2005-11-16,1.2
4338,2005-11-17,1.2
4339,2005-11-18,1.1
4340,2005-11-19,1.0
4341,2005-11-20,0.9
4342,2005-11-21,0.8
4343,2005-11-22,0.8
4344,2005-11-23,0.8
4345,2005-11-24,0.8
4346,2005-11-25,0.8
4347,2005-11-26,0.9
4348,2005-11-27,0.9
4349,2005-11-28,1.0
4350,2005-11-29,1.0
4351,2005-11-30,1.1
4352,2005-12-01,1.1
4353,2005-12-02,1.1
4354,2005-12-03,1.0
4355,2005-12-04,1.0
4356,2005-12-05,1.0
4357,2005-12-06,0.9
4358,2005-12-07,0.9
4359,2005-12-08,0.9
4360,2005-12-09,0.9
4361,2005-12-10,0.9
4362,2005-12-11,1.0
4363,2005-12-12,0.8
4364,2005-12-13,1.1
4365,2005-12-14,1.1
4366,2005-12-15,1.1
4367,2005-12-16,1.1
4368,2005-12-17,1.1
4369,2005-12-18,1.0
4370,2005-12-19,0.9
4371,2005-12-20,0.9
4372,2005-12-21,0.8
4373,2005-12-22,0.8
4374,2005-12-23,0.8
4375,2005-12-24,0.8
4376,2005-12-25,0.8
4377,2005-12-26,0.8
4378,2005-12-27,0.9
4379,2005-12-28,1.0
4380,2005-12-29,1.0
4381,2005-12-30,1.1
4382,2005-12-31,1.1
4383,2006-01-01,1.1
4384,2006-01-02,1.0
4385,2006-01-03,1.0
4386,2006-01-04,1.0
4387,2006-01-05,0.9
4388,2006-01-06,0.9
4389,2006-01-07,0.9
4390,2006-01-08,0.9
4391,2006-01-09,0.9
4392,2006-01-10,0.7
4393,2006-01-11,0.9
4394,2006-01-12,1.0
4395,2006-01-13,1.0
4396,2006-01-14,1.0
4397,2006-01-15,1.0
4398,2006-01-16,1.0
4399,2006-01-17,1.0
4400,2006-01-18,1.0
4401,2006-01-19,0.9
4402,2006-01-20,0.9
4403,2006-01-21,0.8
4404,2006-01-22,0.8
4405,2006-01-23,0.8
4406,2006-01-24,0.7
4407,2006-01-25,0.9
4408,2006-01-26,1.0
4409,2006-01-27,1.1
4410,2006-01-28,1.1
4411,2006-01-29,1.1
4412,2006-01-30,1.1
4413,2006-01-31,1.1
4414,2006-02-01,1.1
4415,2006-02-02,1.1
4416,2006-02-03,1.0
4417,2006-02-04,0.9
4418,2006-02-05,0.9
4419,2006-02-06,0.8
4420,2006-02-07,0.8
4421,2006-02-08,0.7
4422,2006-02-09,0.9
4423,2006-02-10,0.9
4424,2006-02-11,1.0
4425,2006-02-12,1.0
4426,2006-02-13,1.1
4427,2006-02-14,1.1
4428,2006-02-15,1.1
4429,2006-02-16,1.0
4430,2006-02-17,1.0
4431,2006-02-18,0.9
4432,2006-02-19,0.9
4433,2006-02-20,0.8
4434,2006-02-21,0.8
4435,2006-02-22,0.7
4436,2006-02-23,0.9
4437,2006-02-24,1.0
4438,2006-02-25,1.0
4439,2006-02-26,1.1
4440,2006-02-27,1.1
4441,2006-02-28,1.2
4442,2006-03-01,1.2
4443,2006-03-02,1.2
4444,2006-03-03,1.1
4445,2006-03-04,1.0
4446,2006-03-05,0.9
4447,2006-03-06,0.8
4448,2006-03-07,0.8
4449,2006-03-08,0.8
4450,2006-03-09,0.8
4451,2006-03-10,0.8
4452,2006-03-11,0.9
4453,2006-03-12,1.0
4454,2006-03-13,1.0
4455,2006-03-14,1.1
4456,2006-03-15,1.1
4457,2006-03-16,1.1
4458,2006-03-17,1.1
4459,2006-03-18,1.0
4460,2006-03-19,1.0
4461,2006-03-20,0.9
4462,2006-03-21,0.8
4463,2006-03-22,0.8
4464,2006-03-23,0.8
4465,2006-03-24,0.9
4466,2006-03-25,1.0
4467,2006-03-26,1.0
4468,2006-03-27,1.1
4469,2006-03-28,1.2
4470,2006-03-29,1.2
4471,2006-03-30,1.2
4472,2006-03-31,1.2
4473,2006-04-01,1.1
4474,2006-04-02,1.0
4475,2006-04-03,0.9
4476,2006-04-04,0.8
4477,2006-04-05,0.8
4478,2006-04-06,0.8
4479,2006-04-07,0.8
4480,2006-04-08,0.8
4481,2006-04-09,0.9
4482,2006-04-10,1.0
4483,2006-04-11,1.1
4484,2006-04-12,1.1
4485,2006-04-13,1.1
4486,2006-04-14,1.1
4487,2006-04-15,1.1
4488,2006-04-16,1.0
4489,2006-04-17,1.0
4490,2006-04-18,0.9
4491,2006-04-19,0.8
4492,2006-04-20,0.8
4493,2006-04-21,0.9
4494,2006-04-22,0.9
4495,2006-04-23,0.9
4496,2006-04-24,1.0
4497,2006-04-25,1.1
4498,2006-04-26,1.2
4499,2006-04-27,1.2
4500,2006-04-28,1.2
4501,2006-04-29,1.2
4502,2006-04-30,1.1
4503,2006-05-01,1.0
4504,2006-05-02,0.9
4505,2006-05-03,0.8
4506,2006-05-04,0.8
4507,2006-05-05,0.8
4508,2006-05-06,0.8
4509,2006-05-07,0.9
4510,2006-05-08,0.9
4511,2006-05-09,1.0
4512,2006-05-10,1.0
4513,2006-05-11,1.1
4514,2006-05-12,1.1
4515,2006-05-13,1.1
4516,2006-05-14,1.1
4517,2006-05-15,1.0
4518,2006-05-16,1.0
4519,2006-05-17,0.9
4520,2006-05-18,0.9
4521,2006-05-19,0.9
4522,2006-05-20,0.9
4523,2006-05-21,0.9
4524,2006-05-22,0.9
4525,2006-05-23,1.0
4526,2006-05-24,1.1
4527,2006-05-25,1.1
4528,2006-05-26,1.1
4529,2006-05-27,1.1
4530,2006-05-28,1.1
4531,2006-05-29,1.0
4532,2006-05-30,1.0
4533,2006-05-31,0.9
4534,2006-06-01,0.8
4535,2006-06-02,0.8
4536,2006-06-03,0.8
4537,2006-06-04,0.8
4538,2006-06-05,0.8
4539,2006-06-06,0.9
4540,2006-06-07,0.9
4541,2006-06-08,1.0
4542,2006-06-09,1.0
4543,2006-06-10,1.1
4544,2006-06-11,1.1
4545,2006-06-12,1.0
4546,2006-06-13,1.0
4547,2006-06-14,1.0
4548,2006-06-15,0.9
4549,2006-06-16,0.9
4550,2006-06-17,0.9
4551,2006-06-18,0.9
4552,2006-06-19,0.9
4553,2006-06-20,0.9
4554,2006-06-21,0.9
4555,2006-06-22,1.0
4556,2006-06-23,1.0
4557,2006-06-24,1.1
4558,2006-06-25,1.1
4559,2006-06-26,1.1
4560,2006-06-27,1.0
4561,2006-06-28,1.0
4562,2006-06-29,0.9
4563,2006-06-30,0.9
4564,2006-07-01,0.9
4565,2006-07-02,0.8
4566,2006-07-03,0.8
4567,2006-07-04,0.8
4568,2006-07-05,0.8
4569,2006-07-06,0.9
4570,2006-07-07,0.9
4571,2006-07-08,1.0
4572,2006-07-09,1.1
4573,2006-07-10,1.1
4574,2006-07-11,1.1
4575,2006-07-12,1.0
4576,2006-07-13,1.0
4577,2006-07-14,1.0
4578,2006-07-15,1.0
4579,2006-07-16,1.0
4580,2006-07-17,0.9
4581,2006-07-18,0.9
4582,2006-07-19,0.9
4583,2006-07-20,0.9
4584,2006-07-21,0.9
4585,2006-07-22,1.0
4586,2006-07-23,1.0
4587,2006-07-24,1.0
4588,2006-07-25,1.0
4589,2006-07-26,1.0
4590,2006-07-27,1.0
4591,2006-07-28,1.0
4592,2006-07-29,1.0
4593,2006-07-30,0.9
4594,2006-07-31,0.9
4595,2006-08-01,0.9
4596,2006-08-02,0.8
4597,2006-08-03,0.8
4598,2006-08-04,0.8
4599,2006-08-05,0.9
4600,2006-08-06,1.0
4601,2006-08-07,1.1
4602,2006-08-08,1.1
4603,2006-08-09,1.1
4604,2006-08-10,1.1
4605,2006-08-11,1.1
4606,2006-08-12,1.1
4607,2006-08-13,1.1
4608,2006-08-14,1.0
4609,2006-08-15,1.0
4610,2006-08-16,0.9
4611,2006-08-17,0.8
4612,2006-08-18,0.8
4613,2006-08-19,0.8
4614,2006-08-20,0.9
4615,2006-08-21,1.0
4616,2006-08-22,1.0
4617,2006-08-23,1.0
4618,2006-08-24,1.1
4619,2006-08-25,1.1
4620,2006-08-26,1.1
4621,2006-08-27,1.0
4622,2006-08-28,1.0
4623,2006-08-29,0.9
4624,2006-08-30,0.9
4625,2006-08-31,0.8
4626,2006-09-01,0.8
4627,2006-09-02,0.8
4628,2006-09-03,1.0
4629,2006-09-04,1.0
4630,2006-09-05,1.1
4631,2006-09-06,1.1
4632,2006-09-07,1.1
4633,2006-09-08,1.2
4634,2006-09-09,1.2
4635,2006-09-10,1.2
4636,2006-09-11,1.1
4637,2006-09-12,1.0
4638,2006-09-13,0.9
4639,2006-09-14,0.9
4640,2006-09-15,0.8
4641,2006-09-16,0.8
4642,2006-09-17,0.8
4643,2006-09-18,0.9
4644,2006-09-19,1.0
4645,2006-09-20,1.0
4646,2006-09-21,1.0
4647,2006-09-22,1.1
4648,2006-09-23,1.1
4649,2006-09-24,1.1
4650,2006-09-25,1.1
4651,2006-09-26,1.0
4652,2006-09-27,1.0
4653,2006-09-28,0.9
4654,2006-09-29,0.8
4655,2006-09-30,0.8
4656,2006-10-01,0.9
4657,2006-10-02,1.0
4658,2006-10-03,1.0
4659,2006-10-04,1.0
4660,2006-10-05,1.1
4661,2006-10-06,1.2
4662,2006-10-07,1.2
4663,2006-10-08,1.2
4664,2006-10-09,1.2
4665,2006-10-10,1.1
4666,2006-10-11,1.0
4667,2006-10-12,0.9
4668,2006-10-13,0.9
4669,2006-10-14,0.9
4670,2006-10-15,0.8
4671,2006-10-16,0.8
4672,2006-10-17,0.9
4673,2006-10-18,0.9
4674,2006-10-19,1.0
4675,2006-10-20,1.0
4676,2006-10-21,1.1
4677,2006-10-22,1.1
4678,2006-10-23,1.1
4679,2006-10-24,1.1
4680,2006-10-25,1.0
4681,2006-10-26,1.0
4682,2006-10-27,0.9
4683,2006-10-28,0.8
4684,2006-10-29,0.8
4685,2006-10-30,0.9
4686,2006-10-31,0.9
4687,2006-11-01,1.0
4688,2006-11-02,0.9
4689,2006-11-03,1.1
4690,2006-11-04,1.2
4691,2006-11-05,1.2
4692,2006-11-06,1.2
4693,2006-11-07,1.2
4694,2006-11-08,1.1
4695,2006-11-09,1.0
4696,2006-11-10,0.9
4697,2006-11-11,0.8
4698,2006-11-12,0.8
4699,2006-11-13,0.8
4700,2006-11-14,0.8
4701,2006-11-15,0.9
4702,2006-11-16,0.9
4703,2006-11-17,0.9
4704,2006-11-18,1.0
4705,2006-11-19,1.1
4706,2006-11-20,1.1
4707,2006-11-21,1.1
4708,2006-11-22,1.1
4709,2006-11-23,1.0
4710,2006-11-24,1.0
4711,2006-11-25,0.9
4712,2006-11-26,0.9
4713,2006-11-27,0.8
4714,2006-11-28,0.9
4715,2006-11-29,0.8
4716,2006-11-30,0.9
4717,2006-12-01,0.8
4718,2006-12-02,1.0
4719,2006-12-03,1.1
4720,2006-12-04,1.1
4721,2006-12-05,1.2
4722,2006-12-06,1.1
4723,2006-12-07,1.1
4724,2006-12-08,1.0
4725,2006-12-09,0.9
4726,2006-12-10,0.9
4727,2006-12-11,0.8
4728,2006-12-12,0.8
4729,2006-12-13,0.8
4730,2006-12-14,0.8
4731,2006-12-15,0.9
4732,2006-12-16,0.9
4733,2006-12-17,0.9
4734,2006-12-18,1.0
4735,2006-12-19,1.1
4736,2006-12-20,1.1
4737,2006-12-21,1.1
4738,2006-12-22,1.0
4739,2006-12-23,1.0
4740,2006-12-24,1.0
4741,2006-12-25,0.9
4742,2006-12-26,0.9
4743,2006-12-27,0.9
4744,2006-12-28,0.9
4745,2006-12-29,0.9
4746,2006-12-30,0.9
4747,2006-12-31,0.8
4748,2007-01-01,1.0
4749,2007-01-02,1.1
4750,2007-01-03,1.1
4751,2007-01-04,1.1
4752,2007-01-05,1.1
4753,2007-01-06,1.0
4754,2007-01-07,1.0
4755,2007-01-08,0.9
4756,2007-01-09,0.9
4757,2007-01-10,0.8
4758,2007-01-11,0.8
4759,2007-01-12,0.8
4760,2007-01-13,0.8
4761,2007-01-14,0.9
4762,2007-01-15,0.8
4763,2007-01-16,1.0
4764,2007-01-17,1.1
4765,2007-01-18,1.1
4766,2007-01-19,1.1
4767,2007-01-20,1.1
4768,2007-01-21,1.0
4769,2007-01-22,1.0
4770,2007-01-23,1.0
4771,2007-01-24,0.9
4772,2007-01-25,0.9
4773,2007-01-26,0.8
4774,2007-01-27,0.8
4775,2007-01-28,0.9
4776,2007-01-29,0.7
4777,2007-01-30,0.9
4778,2007-01-31,1.0
4779,2007-02-01,1.1
4780,2007-02-02,1.1
4781,2007-02-03,1.1
4782,2007-02-04,1.1
4783,2007-02-05,1.0
4784,2007-02-06,1.0
4785,2007-02-07,0.9
4786,2007-02-08,0.9
4787,2007-02-09,0.8
4788,2007-02-10,0.8
4789,2007-02-11,0.8
4790,2007-02-12,0.7
4791,2007-02-13,0.9
4792,2007-02-14,1.0
4793,2007-02-15,1.1
4794,2007-02-16,1.1
4795,2007-02-17,1.1
4796,2007-02-18,1.1
4797,2007-02-19,1.2
4798,2007-02-20,1.1
4799,2007-02-21,1.1
4800,2007-02-22,1.0
4801,2007-02-23,0.9
4802,2007-02-24,0.8
4803,2007-02-25,0.8
4804,2007-02-26,0.8
4805,2007-02-27,0.8
4806,2007-02-28,0.9
4807,2007-03-01,1.0
4808,2007-03-02,1.1
4809,2007-03-03,1.1
4810,2007-03-04,1.1
4811,2007-03-05,1.1
4812,2007-03-06,1.1
4813,2007-03-07,1.0
4814,2007-03-08,1.0
4815,2007-03-09,0.9
4816,2007-03-10,0.9
4817,2007-03-11,0.8
4818,2007-03-12,0.8
4819,2007-03-13,0.7
4820,2007-03-14,0.9
4821,2007-03-15,1.0
4822,2007-03-16,1.0
4823,2007-03-17,1.1
4824,2007-03-18,1.2
4825,2007-03-19,1.2
4826,2007-03-20,1.2
4827,2007-03-21,1.2
4828,2007-03-22,1.1
4829,2007-03-23,1.0
4830,2007-03-24,0.9
4831,2007-03-25,0.9
4832,2007-03-26,0.9
4833,2007-03-27,0.9
4834,2007-03-28,0.8
4835,2007-03-29,0.9
4836,2007-03-30,1.0
4837,2007-03-31,1.0
4838,2007-04-01,1.1
4839,2007-04-02,1.1
4840,2007-04-03,1.1
4841,2007-04-04,1.1
4842,2007-04-05,1.1
4843,2007-04-06,1.0
4844,2007-04-07,0.9
4845,2007-04-08,0.9
4846,2007-04-09,0.8
4847,2007-04-10,0.8
4848,2007-04-11,0.8
4849,2007-04-12,0.9
4850,2007-04-13,0.9
4851,2007-04-14,1.0
4852,2007-04-15,1.1
4853,2007-04-16,1.2
4854,2007-04-17,1.2
4855,2007-04-18,1.2
4856,2007-04-19,1.1
4857,2007-04-20,1.1
4858,2007-04-21,1.0
4859,2007-04-22,0.9
4860,2007-04-23,0.9
4861,2007-04-24,0.9
4862,2007-04-25,0.8
4863,2007-04-26,0.8
4864,2007-04-27,0.9
4865,2007-04-28,0.9
4866,2007-04-29,1.0
4867,2007-04-30,1.0
4868,2007-05-01,1.1
4869,2007-05-02,1.1
4870,2007-05-03,1.1
4871,2007-05-04,1.0
4872,2007-05-05,1.0
4873,2007-05-06,0.9
4874,2007-05-07,0.9
4875,2007-05-08,0.8
4876,2007-05-09,0.8
4877,2007-05-10,0.8
4878,2007-05-11,0.8
4879,2007-05-12,0.9
4880,2007-05-13,1.0
4881,2007-05-14,1.1
4882,2007-05-15,1.2
4883,2007-05-16,1.2
4884,2007-05-17,1.2
4885,2007-05-18,1.1
4886,2007-05-19,1.0
4887,2007-05-20,0.9
4888,2007-05-21,0.9
4889,2007-05-22,0.8
4890,2007-05-23,0.8
4891,2007-05-24,0.8
4892,2007-05-25,0.8
4893,2007-05-26,0.8
4894,2007-05-27,0.9
4895,2007-05-28,0.9
4896,2007-05-29,1.0
4897,2007-05-30,1.0
4898,2007-05-31,1.1
4899,2007-06-01,1.1
4900,2007-06-02,1.0
4901,2007-06-03,1.0
4902,2007-06-04,1.0
4903,2007-06-05,0.9
4904,2007-06-06,0.9
4905,2007-06-07,0.8
4906,2007-06-08,0.8
4907,2007-06-09,0.8
4908,2007-06-10,0.9
4909,2007-06-11,1.0
4910,2007-06-12,1.0
4911,2007-06-13,1.1
4912,2007-06-14,1.1
4913,2007-06-15,1.1
4914,2007-06-16,1.1
4915,2007-06-17,1.0
4916,2007-06-18,1.0
4917,2007-06-19,0.9
4918,2007-06-20,0.9
4919,2007-06-21,0.9
4920,2007-06-22,0.8
4921,2007-06-23,0.8
4922,2007-06-24,0.8
4923,2007-06-25,0.8
4924,2007-06-26,0.9
4925,2007-06-27,0.9
4926,2007-06-28,1.0
4927,2007-06-29,1.0
4928,2007-06-30,1.1
4929,2007-07-01,1.1
4930,2007-07-02,1.0
4931,2007-07-03,1.0
4932,2007-07-04,0.9
4933,2007-07-05,0.9
4934,2007-07-06,0.9
4935,2007-07-07,0.9
4936,2007-07-08,0.9
4937,2007-07-09,0.9
4938,2007-07-10,0.9
4939,2007-07-11,1.0
4940,2007-07-12,1.0
4941,2007-07-13,1.1
4942,2007-07-14,1.1
4943,2007-07-15,1.1
4944,2007-07-16,1.0
4945,2007-07-17,1.0
4946,2007-07-18,1.0
4947,2007-07-19,1.0
4948,2007-07-20,0.9
4949,2007-07-21,0.9
4950,2007-07-22,0.8
4951,2007-07-23,0.8
4952,2007-07-24,0.8
4953,2007-07-25,0.8
4954,2007-07-26,0.9
4955,2007-07-27,1.0
4956,2007-07-28,1.1
4957,2007-07-29,1.1
4958,2007-07-30,1.1
4959,2007-07-31,1.1
4960,2007-08-01,1.1
4961,2007-08-02,1.0
4962,2007-08-03,1.0
4963,2007-08-04,1.0
4964,2007-08-05,0.9
4965,2007-08-06,0.9
4966,2007-08-07,0.8
4967,2007-08-08,0.8
4968,2007-08-09,0.9
4969,2007-08-10,1.0
4970,2007-08-11,1.0
4971,2007-08-12,1.1
4972,2007-08-13,1.1
4973,2007-08-14,1.1
4974,2007-08-15,1.1
4975,2007-08-16,1.0
4976,2007-08-17,1.0
4977,2007-08-18,0.9
4978,2007-08-19,0.9
4979,2007-08-20,0.8
4980,2007-08-21,0.8
4981,2007-08-22,0.8
4982,2007-08-23,0.8
4983,2007-08-24,0.9
4984,2007-08-25,1.0
4985,2007-08-26,1.1
4986,2007-08-27,1.1
4987,2007-08-28,1.1
4988,2007-08-29,1.1
4989,2007-08-30,1.1
4990,2007-08-31,1.1
4991,2007-09-01,1.1
4992,2007-09-02,1.0
4993,2007-09-03,0.9
4994,2007-09-04,0.8
4995,2007-09-05,0.9
4996,2007-09-06,0.8
4997,2007-09-07,0.9
4998,2007-09-08,0.9
4999,2007-09-09,1.0
5000,2007-09-10,1.1
5001,2007-09-11,1.1
5002,2007-09-12,1.1
5003,2007-09-13,1.1
5004,2007-09-14,1.1
5005,2007-09-15,1.0
5006,2007-09-16,1.0
5007,2007-09-17,0.9
5008,2007-09-18,0.9
5009,2007-09-19,0.8
5010,2007-09-20,0.8
5011,2007-09-21,0.8
5012,2007-09-22,1.0
5013,2007-09-23,1.0
5014,2007-09-24,1.0
5015,2007-09-25,1.1
5016,2007-09-26,1.2
5017,2007-09-27,1.2
5018,2007-09-28,1.2
5019,2007-09-29,1.1
5020,2007-09-30,1.1
5021,2007-10-01,1.0
5022,2007-10-02,0.9
5023,2007-10-03,0.9
5024,2007-10-04,0.9
5025,2007-10-05,0.8
5026,2007-10-06,0.9
5027,2007-10-07,0.9
5028,2007-10-08,1.0
5029,2007-10-09,1.0
5030,2007-10-10,1.1
5031,2007-10-11,1.1
5032,2007-10-12,1.1
5033,2007-10-13,1.1
5034,2007-10-14,1.0
5035,2007-10-15,1.0
5036,2007-10-16,0.9
5037,2007-10-17,0.9
5038,2007-10-18,0.8
5039,2007-10-19,0.8
5040,2007-10-20,0.8
5041,2007-10-21,0.9
5042,2007-10-22,1.0
5043,2007-10-23,1.0
5044,2007-10-24,1.1
5045,2007-10-25,1.2
5046,2007-10-26,1.2
5047,2007-10-27,1.2
5048,2007-10-28,1.1
5049,2007-10-29,1.1
5050,2007-10-30,1.0
5051,2007-10-31,0.9
5052,2007-11-01,0.9
5053,2007-11-02,0.9
5054,2007-11-03,0.8
5055,2007-11-04,0.9
5056,2007-11-05,0.9
5057,2007-11-06,0.9
5058,2007-11-07,1.0
5059,2007-11-08,1.0
5060,2007-11-09,1.1
5061,2007-11-10,1.1
5062,2007-11-11,1.1
5063,2007-11-12,1.0
5064,2007-11-13,1.0
5065,2007-11-14,1.0
5066,2007-11-15,0.9
5067,2007-11-16,0.8
5068,2007-11-17,0.8
5069,2007-11-18,0.8
5070,2007-11-19,0.9
5071,2007-11-20,1.0
5072,2007-11-21,0.8
5073,2007-11-22,1.1
5074,2007-11-23,1.1
5075,2007-11-24,1.2
5076,2007-11-25,1.2
5077,2007-11-26,1.1
5078,2007-11-27,1.1
5079,2007-11-28,1.0
5080,2007-11-29,0.9
5081,2007-11-30,0.8
5082,2007-12-01,0.8
5083,2007-12-02,0.8
5084,2007-12-03,0.8
5085,2007-12-04,0.9
5086,2007-12-05,0.9
5087,2007-12-06,0.9
5088,2007-12-07,1.0
5089,2007-12-08,1.0
5090,2007-12-09,1.0
5091,2007-12-10,1.1
5092,2007-12-11,1.0
5093,2007-12-12,1.0
5094,2007-12-13,1.0
5095,2007-12-14,0.9
5096,2007-12-15,0.9
5097,2007-12-16,0.8
5098,2007-12-17,0.8
5099,2007-12-18,0.8
5100,2007-12-19,0.9
5101,2007-12-20,0.7
5102,2007-12-21,1.0
5103,2007-12-22,1.1
5104,2007-12-23,1.1
5105,2007-12-24,1.1
5106,2007-12-25,1.1
5107,2007-12-26,1.1
5108,2007-12-27,1.0
5109,2007-12-28,0.9
5110,2007-12-29,0.9
5111,2007-12-30,0.9
5112,2007-12-31,0.8
5113,2008-01-01,0.8
5114,2008-01-02,0.8
5115,2008-01-03,0.8
5116,2008-01-04,0.8
5117,2008-01-05,0.9
5118,2008-01-06,0.9
5119,2008-01-07,1.0
5120,2008-01-08,1.1
5121,2008-01-09,1.1
5122,2008-01-10,1.1
5123,2008-01-11,1.0
5124,2008-01-12,1.0
5125,2008-01-13,0.9
5126,2008-01-14,0.9
5127,2008-01-15,0.8
5128,2008-01-16,0.8
5129,2008-01-17,0.8
5130,2008-01-18,0.8
5131,2008-01-19,0.9
5132,2008-01-20,1.0
5133,2008-01-21,1.1
5134,2008-01-22,1.1
5135,2008-01-23,1.1
5136,2008-01-24,1.1
5137,2008-01-25,1.1
5138,2008-01-26,1.0
5139,2008-01-27,1.0
5140,2008-01-28,0.9
5141,2008-01-29,0.8
5142,2008-01-30,0.8
5143,2008-01-31,0.8
5144,2008-02-01,0.8
5145,2008-02-02,0.8
5146,2008-02-03,0.9
5147,2008-02-04,0.9
5148,2008-02-05,1.0
5149,2008-02-06,1.1
5150,2008-02-07,1.1
5151,2008-02-08,1.1
5152,2008-02-09,1.1
5153,2008-02-10,1.0
5154,2008-02-11,1.0
5155,2008-02-12,0.9
5156,2008-02-13,0.9
5157,2008-02-14,0.8
5158,2008-02-15,0.8
5159,2008-02-16,0.9
5160,2008-02-17,0.9
5161,2008-02-18,1.0
5162,2008-02-19,1.1
5163,2008-02-20,1.1
5164,2008-02-21,1.2
5165,2008-02-22,1.2
5166,2008-02-23,1.1
5167,2008-02-24,1.1
5168,2008-02-25,1.0
5169,2008-02-26,0.9
5170,2008-02-27,0.8
5171,2008-02-28,0.8
5172,2008-02-29,0.8
5173,2008-03-01,0.8
5174,2008-03-02,0.7
5175,2008-03-03,0.9
5176,2008-03-04,1.0
5177,2008-03-05,1.1
5178,2008-03-06,1.1
5179,2008-03-07,1.2
5180,2008-03-08,1.2
5181,2008-03-09,1.1
5182,2008-03-10,1.1
5183,2008-03-11,1.0
5184,2008-03-12,0.9
5185,2008-03-13,0.8
5186,2008-03-14,0.8
